account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10003089,1032931,58653,0,open,2025-06-27T12:23:51Z,2025-10-05T16:27:59Z
10003090,1018410,287618,10000,closed,2025-06-09T17:51:11Z,2025-09-21T19:48:18Z
10003091,1037280,103448,0,open,2024-10-18T14:05:10Z,2025-10-14T20:08:36Z
10003092,1030307,42870,5000,open,2025-10-16T23:51:55Z,2025-10-12T19:44:19Z
10003093,1000133,102086,0,open,2024-11-07T05:06:43Z,2025-09-17T23:55:36Z
10003094,1029917,117931,0,frozen,2025-01-10T06:00:51Z,2025-10-15T23:47:55Z
10003095,1004081,107181,0,open,2025-05-03T12:02:41Z,2025-08-31T12:41:55Z
10003096,1034173,284366,0,open,2024-12-29T22:02:52Z,2025-10-07T06:15:25Z
10003097,1038857,180085,0,open,2025-10-19T01:50:15Z,2025-09-16T08:22:14Z
10003098,1000360,58944,0,closed,2024-10-04T13:51:52Z,2025-09-20T07:23:53Z
10003099,1011160,79397,0,open,2025-02-10T10:20:59Z,2025-09-03T10:28:46Z
10003100,1005808,31581,0,open,2024-12-26T18:32:28Z,2025-09-15T03:52:03Z
10003101,1032208,60007,0,open,2024-10-01T10:50:10Z,2025-09-30T23:45:02Z
10003102,1012710,75633,10000,frozen,2025-03-17T14:48:59Z,2025-10-01T16:13:43Z
10003103,1004252,64315,10000,closed,2025-06-14T07:54:18Z,2025-08-28T04:53:46Z
10003104,1024266,54227,0,open,2025-03-06T01:08:59Z,2025-08-26T20:55:41Z
10003105,1035804,103434,0,open,2024-12-16T02:04:51Z,2025-10-19T03:11:43Z
10003106,1030800,60821,10000,closed,2025-07-05T21:13:26Z,2025-09-14T18:12:03Z
10003107,1032331,51518,5000,open,2025-10-19T09:27:44Z,2025-10-16T16:26:46Z
10003108,1030116,44868,0,closed,2024-10-27T02:35:36Z,2025-10-11T11:47:49Z
10003109,1018683,46931,0,open,2024-09-21T23:10:38Z,2025-10-17T13:42:47Z
10003110,1031377,122680,0,frozen,2024-09-25T12:27:09Z,2025-10-01T07:51:25Z
10003111,1036800,92520,0,open,2025-07-12T00:45:03Z,2025-10-01T01:50:38Z
10003112,1023049,364565,0,open,2025-04-30T21:52:32Z,2025-08-29T05:31:03Z
10003113,1005323,73035,0,closed,2025-03-11T19:28:07Z,2025-09-12T12:23:26Z
10003114,1015067,122591,0,frozen,2025-01-27T09:15:35Z,2025-09-04T10:44:11Z
10003115,1015434,79392,10000,open,2025-04-14T16:58:52Z,2025-10-01T18:55:42Z
10003116,1019454,80324,0,open,2025-02-09T22:43:20Z,2025-08-30T10:35:54Z
10003117,1003509,23785,0,frozen,2025-04-29T12:27:40Z,2025-09-05T16:08:54Z
10003118,1012093,66932,10000,open,2024-12-02T21:40:52Z,2025-10-01T00:32:32Z
10003119,1027165,20345,0,open,2024-12-15T21:50:48Z,2025-09-25T20:31:42Z
10003120,1027913,194454,0,open,2025-07-18T18:05:17Z,2025-10-14T18:43:44Z
10003121,1001725,90390,10000,open,2025-06-27T12:09:09Z,2025-10-15T16:22:27Z
10003122,1005796,204281,5000,open,2025-05-08T17:03:44Z,2025-10-09T09:57:35Z
10003123,1031226,65220,5000,open,2025-05-27T11:03:31Z,2025-09-30T03:11:10Z
10003124,1005090,63637,0,closed,2025-02-24T04:45:10Z,2025-09-22T11:55:49Z
10003125,1014913,40461,0,open,2025-04-04T07:12:33Z,2025-09-03T08:26:15Z
10003126,1021830,52496,5000,open,2024-11-26T05:40:41Z,2025-08-28T09:04:42Z
10003127,1017081,62930,0,closed,2025-02-20T01:11:55Z,2025-09-18T09:02:34Z
10003128,1038122,66599,0,frozen,2025-01-19T21:24:58Z,2025-09-30T19:45:27Z
10003129,1026955,48549,0,open,2025-04-01T04:34:10Z,2025-09-07T23:30:31Z
10003130,1017104,182914,0,frozen,2024-10-23T16:22:45Z,2025-09-27T10:25:39Z
10003131,1024867,114007,10000,frozen,2025-09-19T20:43:11Z,2025-10-03T07:17:08Z
10003132,1007774,138011,0,open,2024-10-09T05:01:33Z,2025-10-21T09:44:57Z
10003133,1016253,104726,0,open,2024-10-27T22:34:04Z,2025-09-25T09:15:49Z
10003134,1018013,103297,0,open,2024-12-04T09:32:47Z,2025-10-14T11:13:05Z
10003135,1029231,94583,10000,closed,2025-10-15T04:48:36Z,2025-09-03T14:38:13Z
10003136,1030513,226342,5000,open,2025-07-22T10:50:30Z,2025-10-20T01:20:37Z
10003137,1032272,218821,5000,open,2025-07-10T11:15:44Z,2025-09-24T16:17:06Z
10003138,1039783,71940,5000,closed,2024-09-26T17:39:28Z,2025-09-13T04:27:48Z
10003139,1000081,59819,5000,open,2025-09-26T12:25:34Z,2025-10-06T08:01:11Z
10003140,1031544,209313,0,open,2025-04-10T17:08:58Z,2025-09-26T21:13:39Z
10003141,1017011,31320,0,open,2024-09-18T17:03:53Z,2025-08-27T04:16:55Z
10003142,1020045,141482,10000,closed,2025-09-21T06:54:59Z,2025-08-30T21:58:17Z
10003143,1029674,46666,0,frozen,2025-07-01T05:19:09Z,2025-09-28T08:02:48Z
10003144,1003567,51971,0,open,2024-11-28T21:50:32Z,2025-09-25T03:32:32Z
10003145,1012454,86415,10000,open,2025-08-05T01:32:41Z,2025-09-04T03:57:24Z
10003146,1014422,54516,10000,open,2025-09-19T23:51:13Z,2025-09-26T01:45:14Z
10003147,1026859,123999,0,open,2025-06-25T17:20:51Z,2025-09-09T16:36:15Z
10003148,1025732,38826,0,open,2025-02-22T10:09:58Z,2025-09-04T17:15:44Z
10003149,1029194,120612,0,open,2025-07-10T22:09:18Z,2025-09-19T07:40:56Z
10003150,1012973,73082,0,open,2025-08-20T08:33:48Z,2025-09-09T08:15:38Z
10003151,1014586,80755,5000,open,2025-03-06T15:48:25Z,2025-09-24T23:22:00Z
10003152,1031909,58224,0,closed,2025-01-25T17:32:06Z,2025-08-29T14:45:22Z
10003153,1035039,50688,10000,open,2025-09-12T16:39:15Z,2025-09-30T15:01:16Z
10003154,1001547,168341,10000,open,2024-11-30T09:45:32Z,2025-10-19T08:54:20Z
10003155,1027216,66751,0,open,2025-01-24T19:23:25Z,2025-09-25T21:28:57Z
10003156,1019888,65831,5000,frozen,2025-05-14T01:38:06Z,2025-09-20T05:38:46Z
10003157,1010401,134434,0,open,2025-06-16T03:03:59Z,2025-10-18T05:22:46Z
10003158,1010251,31489,0,open,2024-12-09T00:01:29Z,2025-08-29T05:15:39Z
10003159,1030827,49616,10000,open,2024-09-25T07:03:40Z,2025-10-17T03:37:59Z
10003160,1039388,54376,5000,open,2025-03-15T22:57:38Z,2025-10-03T10:28:52Z
10003161,1021198,36564,0,closed,2025-03-02T04:37:47Z,2025-09-28T01:18:58Z
10003162,1022133,133347,0,open,2024-12-10T09:40:47Z,2025-10-07T15:54:46Z
10003163,1031163,52448,10000,frozen,2025-09-01T17:42:20Z,2025-09-01T18:35:33Z
10003164,1013560,44378,10000,closed,2025-09-02T20:03:32Z,2025-10-03T17:36:35Z
10003165,1034940,94919,0,open,2025-08-11T20:31:16Z,2025-10-05T17:19:16Z
10003166,1011476,56802,5000,frozen,2025-05-20T16:16:54Z,2025-09-05T12:44:56Z
10003167,1012644,125970,0,frozen,2025-07-28T23:41:03Z,2025-10-21T02:05:35Z
10003168,1014699,55821,10000,open,2024-12-25T19:57:44Z,2025-09-08T07:21:27Z
10003169,1010218,56670,5000,open,2025-08-22T16:58:08Z,2025-09-14T23:36:34Z
10003170,1015639,116354,0,open,2025-07-03T21:53:07Z,2025-09-28T01:04:00Z
10003171,1005378,118137,0,open,2025-08-30T04:15:12Z,2025-09-17T02:32:49Z
10003172,1010144,357501,10000,open,2024-12-11T07:46:35Z,2025-08-22T22:23:32Z
10003173,1019030,118541,0,open,2025-01-30T16:56:57Z,2025-10-15T15:49:47Z
10003174,1029628,48081,0,open,2025-08-09T13:51:59Z,2025-10-02T19:51:34Z
10003175,1021782,72209,0,frozen,2024-10-28T19:45:32Z,2025-09-16T01:08:51Z
10003176,1011749,24844,0,open,2025-08-28T12:35:28Z,2025-09-30T13:52:11Z
10003177,1022462,94534,0,closed,2025-04-08T08:57:25Z,2025-09-15T13:03:28Z
10003178,1030335,82203,0,closed,2025-06-08T06:38:11Z,2025-09-11T12:03:08Z
10003179,1034555,205731,0,open,2025-06-01T11:55:47Z,2025-09-02T17:34:25Z
10003180,1039725,37571,0,frozen,2025-01-12T16:52:39Z,2025-09-07T08:42:39Z
10003181,1010913,157640,0,frozen,2024-11-20T20:31:09Z,2025-09-25T07:11:25Z
10003182,1012557,119376,0,frozen,2024-10-20T12:43:57Z,2025-09-26T00:19:42Z
10003183,1028551,62859,5000,frozen,2025-07-01T22:46:59Z,2025-09-10T23:18:41Z
10003184,1027517,216877,5000,frozen,2025-04-08T02:27:34Z,2025-10-02T08:06:41Z
10003185,1032154,41649,0,open,2025-09-12T04:41:52Z,2025-09-23T16:55:32Z
10003186,1018581,44478,0,closed,2024-12-13T07:03:27Z,2025-09-26T00:27:57Z
10003187,1021300,167962,10000,open,2024-09-30T22:52:27Z,2025-10-17T08:08:56Z
10003188,1004888,67199,0,open,2025-01-03T23:44:38Z,2025-09-07T04:28:52Z
10003189,1013622,46234,0,closed,2025-10-05T14:03:45Z,2025-09-07T05:08:23Z
10003190,1001938,27440,0,open,2025-08-13T16:11:23Z,2025-09-18T18:52:51Z
10003191,1030088,86953,10000,open,2025-09-10T21:05:46Z,2025-09-18T23:26:41Z
10003192,1002416,74204,0,open,2025-09-03T17:12:57Z,2025-09-27T05:45:20Z
10003193,1018674,49708,10000,open,2025-05-10T00:21:51Z,2025-08-31T08:54:20Z
10003194,1037158,49503,0,open,2025-10-10T00:07:36Z,2025-09-16T11:44:37Z
10003195,1031399,62000,0,frozen,2025-05-03T16:48:45Z,2025-10-12T17:20:58Z
10003196,1004958,13019,0,open,2025-05-29T12:46:28Z,2025-08-29T09:12:47Z
10003197,1013740,83614,5000,open,2024-11-19T02:00:55Z,2025-08-23T01:26:51Z
10003198,1011194,191247,5000,open,2025-04-27T11:06:03Z,2025-10-12T18:14:04Z
10003199,1027141,91267,0,frozen,2025-09-19T09:47:01Z,2025-09-22T01:34:22Z
10003200,1029751,52968,0,closed,2025-07-12T04:39:04Z,2025-09-03T11:13:39Z
10003201,1036918,115064,0,open,2025-08-10T04:18:10Z,2025-09-25T08:28:34Z
10003202,1031810,37144,0,open,2024-11-23T19:27:35Z,2025-08-29T14:29:23Z
10003203,1039242,100945,10000,open,2024-10-10T20:52:14Z,2025-09-03T23:53:58Z
10003204,1024726,45979,5000,open,2025-03-12T17:36:30Z,2025-09-19T04:46:45Z
10003205,1015212,92315,0,open,2024-10-23T06:26:06Z,2025-09-06T01:14:25Z
10003206,1029702,106585,5000,open,2024-12-06T03:38:50Z,2025-10-06T10:05:52Z
10003207,1013377,115111,0,open,2024-12-31T07:50:19Z,2025-10-18T04:15:52Z
10003208,1001846,68770,0,frozen,2024-09-17T03:20:09Z,2025-10-12T09:37:51Z
10003209,1014316,100358,5000,open,2025-04-06T14:41:10Z,2025-09-29T17:47:16Z
10003210,1024093,126589,5000,open,2025-02-01T03:22:04Z,2025-09-12T04:45:23Z
10003211,1011298,79563,0,closed,2025-04-08T21:31:51Z,2025-09-07T16:55:10Z
10003212,1007128,32416,10000,open,2025-01-23T17:23:02Z,2025-10-06T09:17:07Z
10003213,1014027,144373,10000,open,2025-08-22T05:26:33Z,2025-10-03T02:59:22Z
10003214,1018163,93343,10000,open,2025-03-22T18:09:59Z,2025-10-11T15:05:14Z
10003215,1009328,48946,0,open,2025-03-21T18:21:44Z,2025-09-28T09:59:36Z
10003216,1028648,44353,0,open,2025-09-15T17:30:35Z,2025-09-25T09:04:01Z
10003217,1039009,39760,5000,closed,2025-06-14T16:30:33Z,2025-09-17T19:21:33Z
10003218,1006878,78832,10000,open,2024-12-23T10:26:17Z,2025-10-19T06:11:46Z
10003219,1039861,24968,5000,open,2025-04-13T03:47:59Z,2025-10-01T07:03:44Z
10003220,1022326,123486,5000,open,2025-08-12T03:53:19Z,2025-10-15T18:55:41Z
10003221,1014250,85370,10000,closed,2025-06-30T08:02:19Z,2025-08-23T16:52:44Z
10003222,1038404,94960,5000,open,2025-03-22T15:02:57Z,2025-09-13T00:23:28Z
10003223,1028910,25518,10000,closed,2025-07-21T01:53:25Z,2025-09-21T23:31:56Z
10003224,1025457,61647,10000,open,2024-09-18T14:48:21Z,2025-09-26T09:57:46Z
10003225,1017390,145930,0,closed,2024-12-20T03:01:54Z,2025-09-09T19:10:06Z
10003226,1003726,60717,5000,open,2024-10-27T11:00:18Z,2025-09-18T20:50:31Z
10003227,1016779,113593,5000,open,2025-03-28T14:50:16Z,2025-08-27T07:43:47Z
10003228,1024701,66354,0,open,2025-02-16T13:41:21Z,2025-09-13T21:34:08Z
10003229,1023657,136004,0,open,2024-09-19T05:07:01Z,2025-10-11T14:02:39Z
10003230,1034659,75593,5000,open,2024-11-20T22:29:22Z,2025-09-22T23:06:27Z
10003231,1000317,35247,5000,open,2025-04-06T03:37:50Z,2025-08-27T00:08:49Z
10003232,1027874,99368,0,frozen,2024-11-09T15:16:07Z,2025-09-23T07:53:46Z
10003233,1022985,113817,0,open,2025-10-17T23:54:01Z,2025-08-31T12:31:58Z
10003234,1025887,36695,0,open,2025-08-03T14:46:43Z,2025-08-25T22:16:55Z
10003235,1022572,151533,0,open,2025-10-06T06:30:31Z,2025-08-31T18:06:09Z
10003236,1025554,183601,10000,open,2025-04-14T17:06:29Z,2025-10-03T21:45:06Z
10003237,1012724,68199,5000,open,2025-05-27T08:51:19Z,2025-08-24T03:31:43Z
10003238,1033497,35344,0,open,2025-02-07T20:44:04Z,2025-09-08T21:26:28Z
10003239,1002238,147927,10000,open,2025-01-15T17:45:47Z,2025-09-02T21:34:19Z
10003240,1029184,60730,0,open,2025-06-10T11:02:58Z,2025-09-24T21:15:14Z
10003241,1012433,55007,0,open,2025-06-23T07:02:00Z,2025-09-18T13:02:46Z
10003242,1011864,19965,5000,frozen,2025-05-25T01:12:41Z,2025-10-07T18:43:58Z
10003243,1006734,51938,10000,open,2025-10-20T07:53:00Z,2025-09-02T06:17:37Z
10003244,1015995,71910,5000,open,2024-11-30T08:51:03Z,2025-10-06T09:06:45Z
10003245,1001610,63707,5000,open,2025-07-25T22:15:26Z,2025-09-06T12:20:28Z
10003246,1017563,266365,0,frozen,2025-05-11T10:39:00Z,2025-10-02T10:49:48Z
10003247,1039091,85309,0,frozen,2025-01-09T19:51:34Z,2025-09-02T20:30:12Z
10003248,1022116,21797,0,open,2025-07-17T00:05:51Z,2025-10-18T10:30:56Z
10003249,1021850,55077,0,frozen,2025-08-11T20:44:51Z,2025-09-19T09:35:40Z
10003250,1006085,55649,0,open,2025-03-25T22:01:58Z,2025-08-28T04:01:56Z
10003251,1029238,106979,0,closed,2025-04-03T22:12:03Z,2025-09-30T04:39:19Z
10003252,1026340,158543,0,open,2025-03-13T23:18:46Z,2025-10-14T11:39:36Z
10003253,1035939,50319,5000,closed,2025-03-16T17:11:05Z,2025-09-28T16:35:43Z
10003254,1023838,224993,0,closed,2025-06-10T03:54:28Z,2025-09-08T07:59:52Z
10003255,1021659,119458,10000,open,2025-03-17T23:54:40Z,2025-10-19T14:15:38Z
10003256,1036911,86667,0,open,2025-03-22T06:42:27Z,2025-09-03T03:16:02Z
10003257,1011632,189831,5000,open,2025-08-31T01:39:47Z,2025-08-27T18:04:59Z
10003258,1029206,51072,10000,open,2024-10-02T03:19:39Z,2025-09-28T06:45:48Z
10003259,1003276,64447,5000,open,2025-03-15T19:33:44Z,2025-09-04T06:22:49Z
10003260,1000158,78376,0,frozen,2025-08-13T15:27:29Z,2025-10-01T11:29:53Z
10003261,1030168,245386,0,open,2025-06-23T07:09:14Z,2025-10-07T19:11:57Z
10003262,1029375,42957,0,open,2024-12-04T16:52:47Z,2025-10-14T05:47:56Z
10003263,1012009,46737,10000,open,2025-03-19T05:07:14Z,2025-09-17T16:30:01Z
10003264,1037884,42749,10000,open,2025-01-17T10:55:47Z,2025-09-11T11:28:04Z
10003265,1008882,189225,10000,closed,2025-05-06T15:28:18Z,2025-09-15T23:36:50Z
10003266,1038535,22640,0,closed,2025-07-01T11:13:03Z,2025-09-05T19:28:55Z
10003267,1036130,40678,5000,closed,2025-08-03T13:16:18Z,2025-08-31T13:08:53Z
10003268,1006035,100981,10000,open,2025-10-15T18:26:25Z,2025-08-27T15:05:38Z
10003269,1019471,131265,10000,open,2025-08-24T06:25:05Z,2025-09-27T02:19:53Z
10003270,1017371,124560,10000,open,2025-03-22T16:50:31Z,2025-09-22T10:21:21Z
10003271,1013524,111651,0,open,2025-01-05T00:56:15Z,2025-08-30T01:24:27Z
10003272,1029925,165834,0,open,2024-11-17T11:16:00Z,2025-09-20T03:53:36Z
10003273,1012300,86002,0,closed,2025-04-01T10:03:47Z,2025-09-24T09:53:04Z
10003274,1021542,32652,0,open,2025-01-15T06:04:02Z,2025-09-15T10:20:36Z
10003275,1016676,68338,0,open,2025-02-05T01:31:17Z,2025-08-23T04:24:19Z
10003276,1010234,47911,0,open,2025-02-17T02:07:41Z,2025-09-14T01:27:48Z
10003277,1030028,66500,0,frozen,2024-11-15T23:33:14Z,2025-10-04T17:43:53Z
10003278,1025574,127807,0,open,2025-01-16T14:44:48Z,2025-08-25T20:31:23Z
10003279,1016418,42102,10000,open,2025-08-29T03:07:26Z,2025-09-29T03:42:14Z
10003280,1021893,121414,0,frozen,2025-09-11T12:57:18Z,2025-09-21T00:34:21Z
10003281,1004734,72572,5000,frozen,2025-01-13T15:51:30Z,2025-09-24T08:55:26Z
10003282,1022809,363096,0,open,2025-05-17T04:35:12Z,2025-09-21T23:54:39Z
10003283,1032578,31150,0,open,2024-12-22T19:21:15Z,2025-08-24T17:16:47Z
10003284,1039090,133571,10000,open,2024-09-18T13:28:06Z,2025-10-03T21:07:53Z
10003285,1032836,81342,10000,open,2025-07-26T11:25:06Z,2025-09-13T02:25:54Z
10003286,1032642,205030,10000,open,2025-03-01T10:01:09Z,2025-10-15T15:53:23Z
10003287,1023024,79059,0,open,2025-02-24T16:34:02Z,2025-08-23T15:41:30Z
10003288,1005328,75348,0,open,2025-01-18T05:49:40Z,2025-09-30T17:57:24Z
10003289,1021195,96480,5000,open,2024-11-18T11:38:36Z,2025-09-24T02:43:18Z
10003290,1031516,139489,0,open,2025-10-07T20:04:35Z,2025-08-26T08:48:42Z
10003291,1018621,114561,0,frozen,2025-03-17T01:28:03Z,2025-09-05T00:45:19Z
10003292,1001241,117672,0,open,2024-11-12T03:35:05Z,2025-10-16T17:46:58Z
10003293,1023052,78336,0,open,2024-10-23T21:22:42Z,2025-08-29T15:20:24Z
10003294,1004864,166815,5000,frozen,2025-06-13T20:49:47Z,2025-09-17T13:32:25Z
10003295,1003251,71207,0,frozen,2025-10-15T03:06:12Z,2025-10-09T03:48:30Z
10003296,1016243,52002,0,open,2025-06-19T01:47:48Z,2025-10-16T01:56:37Z
10003297,1008506,79784,5000,open,2025-03-17T04:49:16Z,2025-09-20T21:58:01Z
10003298,1020393,101546,0,closed,2025-08-15T06:34:04Z,2025-10-08T23:15:51Z
10003299,1012051,53429,0,frozen,2025-06-14T13:18:16Z,2025-09-26T01:57:40Z
10003300,1016810,96201,0,open,2025-08-09T23:10:01Z,2025-10-07T18:32:39Z
10003301,1030952,189345,0,open,2025-02-26T04:40:05Z,2025-09-19T20:56:48Z
10003302,1039305,215104,0,open,2025-02-13T21:52:48Z,2025-08-29T03:34:07Z
10003303,1000083,85794,10000,open,2025-05-02T08:34:25Z,2025-10-08T05:52:37Z
10003304,1022493,48594,0,open,2024-10-13T23:04:59Z,2025-09-21T22:23:41Z
10003305,1000283,73103,0,open,2024-11-16T23:16:33Z,2025-09-23T23:10:42Z
10003306,1005726,52104,0,open,2025-03-16T21:17:24Z,2025-10-14T20:07:16Z
10003307,1009170,224389,5000,closed,2024-12-21T15:35:27Z,2025-10-12T08:01:17Z
10003308,1000340,25727,0,frozen,2025-03-02T22:13:12Z,2025-09-13T21:35:06Z
10003309,1017468,128738,0,open,2025-02-11T16:16:56Z,2025-10-17T13:40:29Z
10003310,1031768,57376,0,open,2025-01-22T04:34:17Z,2025-09-26T16:41:28Z
10003311,1026184,82556,0,closed,2024-10-14T13:07:48Z,2025-09-20T21:57:48Z
10003312,1004827,170905,0,open,2024-11-25T11:34:49Z,2025-09-03T07:48:25Z
10003313,1011743,52402,5000,frozen,2025-01-16T23:00:56Z,2025-10-18T04:55:38Z
10003314,1023203,56472,5000,open,2025-07-29T04:28:49Z,2025-10-11T08:54:39Z
10003315,1019669,118176,5000,open,2025-08-16T14:25:25Z,2025-09-09T03:41:41Z
10003316,1020993,186776,5000,open,2025-04-25T18:57:12Z,2025-09-09T20:32:25Z
10003317,1005291,127368,0,frozen,2025-05-26T11:10:40Z,2025-10-05T23:21:09Z
10003318,1020145,28897,5000,open,2025-05-29T22:05:24Z,2025-08-28T08:04:00Z
10003319,1037795,72359,10000,open,2025-02-11T22:27:24Z,2025-09-21T16:04:12Z
10003320,1012465,101231,0,open,2025-10-09T10:05:27Z,2025-09-29T22:05:04Z
10003321,1019066,73592,0,open,2025-10-19T11:53:19Z,2025-10-09T17:50:13Z
10003322,1008271,177510,0,closed,2025-02-09T01:05:44Z,2025-08-27T15:22:33Z
10003323,1005032,38389,0,frozen,2025-06-26T20:43:16Z,2025-08-23T22:08:16Z
10003324,1027786,117640,0,frozen,2025-01-18T05:58:45Z,2025-09-08T12:32:43Z
10003325,1004771,52905,0,closed,2025-06-12T18:26:07Z,2025-08-30T04:22:46Z
10003326,1032376,123624,10000,open,2025-01-10T05:42:29Z,2025-09-19T00:46:33Z
10003327,1037845,58338,0,open,2024-11-18T22:05:52Z,2025-10-19T07:11:32Z
10003328,1030789,133163,0,open,2025-04-15T20:53:48Z,2025-10-07T22:56:46Z
10003329,1022842,152123,0,open,2025-06-28T05:30:48Z,2025-10-04T11:54:58Z
10003330,1002518,64887,0,open,2025-04-01T08:37:56Z,2025-08-23T12:46:45Z
10003331,1007631,67139,0,open,2025-01-25T13:48:22Z,2025-09-05T12:32:12Z
10003332,1009242,83694,10000,open,2025-06-22T18:35:32Z,2025-09-18T07:10:06Z
10003333,1013511,443764,0,closed,2025-06-13T05:23:45Z,2025-08-24T07:35:23Z
10003334,1004950,86803,0,open,2025-04-09T01:35:25Z,2025-10-17T02:12:21Z
10003335,1038124,42037,0,closed,2025-05-19T07:52:17Z,2025-09-25T12:33:11Z
10003336,1005870,144162,0,open,2025-02-04T17:53:28Z,2025-08-24T00:09:22Z
10003337,1014415,206633,0,closed,2024-12-06T23:45:21Z,2025-08-24T02:44:05Z
10003338,1030059,70070,10000,open,2025-06-06T14:28:35Z,2025-10-16T13:46:28Z
10003339,1011165,51499,5000,frozen,2024-10-08T08:30:16Z,2025-09-09T11:18:52Z
10003340,1021496,36378,0,open,2024-11-15T18:05:23Z,2025-10-17T04:51:19Z
10003341,1025951,39949,5000,closed,2025-10-06T12:38:23Z,2025-09-22T04:32:55Z
10003342,1014396,49785,5000,open,2025-05-30T03:30:26Z,2025-08-24T05:39:16Z
10003343,1036904,41872,5000,closed,2025-08-25T02:10:51Z,2025-08-30T10:58:13Z
10003344,1005587,73979,5000,open,2025-07-31T05:39:19Z,2025-08-27T01:25:32Z
10003345,1032465,101353,0,open,2025-01-28T04:12:20Z,2025-10-01T14:18:09Z
10003346,1035910,265245,10000,open,2024-12-10T22:21:34Z,2025-10-19T09:56:24Z
10003347,1039759,54411,5000,closed,2025-05-16T21:58:50Z,2025-09-05T15:29:56Z
10003348,1021951,150811,0,open,2025-02-15T04:04:59Z,2025-10-18T03:26:12Z
10003349,1002883,53764,0,open,2025-08-24T05:14:59Z,2025-09-03T11:05:12Z
10003350,1037502,84805,5000,frozen,2025-03-23T03:01:26Z,2025-09-05T16:45:41Z
10003351,1025964,70050,5000,open,2025-05-19T20:28:20Z,2025-08-31T06:31:58Z
10003352,1032147,51458,10000,open,2025-10-05T23:32:54Z,2025-10-07T06:29:45Z
10003353,1031193,92755,5000,closed,2025-05-07T09:40:46Z,2025-09-26T04:39:38Z
10003354,1009441,63370,10000,open,2025-10-03T01:22:11Z,2025-09-30T17:04:35Z
10003355,1010844,51241,10000,open,2024-11-08T21:11:23Z,2025-08-29T06:41:58Z
10003356,1031151,47626,0,open,2025-04-20T14:09:06Z,2025-09-11T05:49:01Z
10003357,1038897,21196,0,open,2025-10-01T15:40:02Z,2025-10-21T11:28:40Z
10003358,1003349,120742,0,closed,2024-10-27T02:27:47Z,2025-10-19T18:16:51Z
10003359,1024255,141848,5000,open,2025-06-25T07:35:44Z,2025-09-20T13:17:40Z
10003360,1030883,21713,10000,frozen,2024-11-22T00:24:07Z,2025-09-08T20:58:33Z
10003361,1033111,51655,0,open,2025-08-06T04:48:55Z,2025-08-24T00:44:04Z
10003362,1014333,94474,10000,open,2024-10-03T22:18:00Z,2025-09-21T03:38:59Z
10003363,1017169,62537,10000,open,2025-05-01T20:26:53Z,2025-09-29T11:01:49Z
10003364,1001797,25236,0,closed,2025-03-26T18:08:47Z,2025-10-02T01:11:38Z
10003365,1028899,76647,0,frozen,2024-12-31T05:22:28Z,2025-10-08T01:37:54Z
10003366,1036020,70600,5000,open,2025-05-22T22:17:46Z,2025-08-24T09:28:04Z
10003367,1022320,72440,10000,open,2024-10-17T03:25:14Z,2025-09-09T12:39:35Z
10003368,1036375,42823,0,open,2025-03-12T12:47:09Z,2025-10-19T11:12:19Z
10003369,1016397,49254,0,open,2024-10-20T09:18:19Z,2025-10-10T22:15:55Z
10003370,1010952,128305,10000,open,2025-04-03T07:07:51Z,2025-10-17T05:35:04Z
10003371,1002666,101176,10000,frozen,2025-05-31T08:37:19Z,2025-09-16T17:03:30Z
10003372,1029689,177381,10000,closed,2025-08-23T08:20:11Z,2025-09-09T06:29:55Z
10003373,1018604,25207,10000,open,2025-01-29T23:33:53Z,2025-10-05T01:11:55Z
10003374,1015064,91540,5000,closed,2025-03-29T19:13:35Z,2025-09-26T07:48:28Z
10003375,1036789,151038,0,open,2025-09-26T09:11:52Z,2025-10-16T16:46:22Z
10003376,1023440,99381,5000,frozen,2025-05-30T21:40:19Z,2025-09-08T07:41:18Z
10003377,1016497,39656,10000,open,2024-11-26T00:11:32Z,2025-08-26T09:50:06Z
10003378,1034039,109336,0,closed,2025-04-01T14:35:25Z,2025-10-09T01:04:28Z
10003379,1024390,94881,0,open,2025-05-27T08:56:48Z,2025-10-03T03:17:12Z
10003380,1039763,89015,0,frozen,2025-01-15T16:41:35Z,2025-09-01T15:31:01Z
10003381,1009918,103016,10000,open,2025-01-15T21:04:10Z,2025-08-30T17:02:05Z
