txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500028760,10000481,2025-09-20T11:29:48Z,-10494,withdrawal,,online,,cash
500024765,10003858,2025-09-20T11:31:31Z,4422,deposit,,branch,,cash
500037622,10002139,2025-09-20T11:31:48Z,-6494,transfer_debit,707770,pos,1496,refund
500037623,10003576,2025-09-20T11:32:11Z,6494,transfer_credit,707770,pos,1496,refund
500032130,10001729,2025-09-20T11:32:43Z,5384,deposit,,online,,direct_deposit
500026066,10000381,2025-09-20T11:33:27Z,-1231,withdrawal,,online,,cash
500023139,10002942,2025-09-20T11:38:52Z,-2262,withdrawal,,online,,cash
500026158,10001535,2025-09-20T11:45:43Z,-11732,withdrawal,,pos,,cash
500023103,10000164,2025-09-20T11:47:43Z,-2464,withdrawal,,online,,cash
500028327,10000071,2025-09-20T12:05:00Z,6698,deposit,,atm,,cash
500004208,10001091,2025-09-20T12:07:33Z,-1635,transfer_debit,700860,atm,,
500016699,10004504,2025-09-20T12:07:49Z,-1407,withdrawal,,branch,,cash
500011431,10004285,2025-09-20T12:07:51Z,3355,deposit,,branch,,cash
500004209,10002468,2025-09-20T12:07:57Z,1635,transfer_credit,700860,atm,,
500029910,10004303,2025-09-20T12:10:23Z,6624,deposit,,pos,,direct_deposit
500009070,10001837,2025-09-20T12:12:12Z,-2024,withdrawal,,atm,,atm_withdrawal
500039602,10001044,2025-09-20T12:19:44Z,-7730,transfer_debit,708188,pos,1702,fuel
500039603,10001235,2025-09-20T12:19:44Z,7730,transfer_credit,708188,pos,1702,fuel
500011627,10000221,2025-09-20T12:22:47Z,-3391,transfer_debit,702418,branch,,
500030080,10001986,2025-09-20T12:23:01Z,-15628,withdrawal,,atm,,atm_withdrawal
500011628,10000458,2025-09-20T12:23:16Z,3391,transfer_credit,702418,branch,,
500025064,10004422,2025-09-20T12:26:19Z,-2880,transfer_debit,705166,branch,,
500048175,10001333,2025-09-20T12:26:32Z,-3336,transfer_debit,710011,atm,,
500048176,10000355,2025-09-20T12:26:37Z,3336,transfer_credit,710011,atm,,
500025065,10000080,2025-09-20T12:26:45Z,2880,transfer_credit,705166,branch,,
500002557,10001128,2025-09-20T12:27:44Z,7686,deposit,,pos,,direct_deposit
500049102,10004472,2025-09-20T12:32:16Z,-23394,withdrawal,,branch,,cash
500014738,10004351,2025-09-20T12:32:35Z,11064,deposit,,online,,direct_deposit
500034875,10003843,2025-09-20T12:35:05Z,-18024,withdrawal,,pos,,cash
500042322,10004572,2025-09-20T12:35:05Z,-5482,transfer_debit,708784,online,1522,gift
500042323,10004763,2025-09-20T12:35:07Z,5482,transfer_credit,708784,online,1522,gift
500027573,10004622,2025-09-20T12:38:43Z,-2224,transfer_debit,705686,online,2312,gift
500027574,10001646,2025-09-20T12:38:58Z,2224,transfer_credit,705686,online,2312,gift
500047087,10004981,2025-09-20T12:41:33Z,-10127,withdrawal,,online,,cash
500001754,10000397,2025-09-20T12:45:37Z,-3421,transfer_debit,700360,pos,1670,fuel
500001755,10004057,2025-09-20T12:45:41Z,3421,transfer_credit,700360,pos,1670,fuel
500002586,10003373,2025-09-20T12:49:10Z,-2461,withdrawal,,atm,,atm_withdrawal
500013306,10000638,2025-09-20T12:51:21Z,-3512,transfer_debit,702759,branch,,
500013307,10004739,2025-09-20T12:51:29Z,3512,transfer_credit,702759,branch,,
500013191,10003563,2025-09-20T12:51:35Z,5069,deposit,,online,,direct_deposit
500046269,10004836,2025-09-20T12:52:56Z,-8119,withdrawal,,branch,,cash
500026445,10001543,2025-09-20T12:53:08Z,2330,deposit,,pos,,direct_deposit
500047690,10001141,2025-09-20T12:59:21Z,-3426,transfer_debit,709900,branch,,
500047691,10000361,2025-09-20T12:59:23Z,3426,transfer_credit,709900,branch,,
500021905,10000697,2025-09-20T13:01:27Z,4485,deposit,,atm,,cash
500005982,10000441,2025-09-20T13:01:48Z,-6662,withdrawal,,branch,,cash
500025992,10002426,2025-09-20T13:02:32Z,6872,deposit,,online,,direct_deposit
500022249,10004717,2025-09-20T13:07:07Z,7055,deposit,,online,,direct_deposit
500007539,10004480,2025-09-20T13:07:30Z,2916,deposit,,online,,direct_deposit
500047097,10001568,2025-09-20T13:14:19Z,-2400,transfer_debit,709765,atm,,
500047098,10004479,2025-09-20T13:14:38Z,2400,transfer_credit,709765,atm,,
500027029,10003309,2025-09-20T13:20:14Z,5021,deposit,,online,,direct_deposit
500001092,10000376,2025-09-20T13:29:28Z,-6075,transfer_debit,700211,pos,2514,subscription
500001093,10000495,2025-09-20T13:29:33Z,6075,transfer_credit,700211,pos,2514,subscription
500014259,10001172,2025-09-20T13:29:48Z,-5008,transfer_debit,702948,pos,1347,subscription
500008452,10004701,2025-09-20T13:29:57Z,-12503,withdrawal,,pos,,cash
500014260,10001358,2025-09-20T13:30:15Z,5008,transfer_credit,702948,pos,1347,subscription
500037183,10002986,2025-09-20T13:36:27Z,-2601,withdrawal,,atm,,atm_withdrawal
500038074,10004479,2025-09-20T13:36:37Z,-12008,withdrawal,,online,,cash
500033335,10003989,2025-09-20T13:37:16Z,8912,deposit,,branch,,cash
500049691,10000793,2025-09-20T13:38:17Z,-5294,transfer_debit,710331,online,1654,bill
500049692,10004464,2025-09-20T13:38:33Z,5294,transfer_credit,710331,online,1654,bill
500032184,10002058,2025-09-20T13:38:49Z,-6732,transfer_debit,706605,atm,,
500036023,10002230,2025-09-20T13:38:58Z,-4537,withdrawal,,atm,,atm_withdrawal
500032185,10000086,2025-09-20T13:39:02Z,6732,transfer_credit,706605,atm,,
500034968,10002083,2025-09-20T13:40:40Z,-3975,withdrawal,,atm,,atm_withdrawal
500004013,10002716,2025-09-20T13:41:36Z,-1809,transfer_debit,700824,atm,,
500004014,10002194,2025-09-20T13:41:47Z,1809,transfer_credit,700824,atm,,
500042744,10003271,2025-09-20T13:43:57Z,-2919,transfer_debit,708877,pos,1955,subscription
500042745,10004792,2025-09-20T13:44:14Z,2919,transfer_credit,708877,pos,1955,subscription
500024337,10004217,2025-09-20T13:44:37Z,-6452,withdrawal,,atm,,atm_withdrawal
500032378,10002830,2025-09-20T13:45:18Z,24289,deposit,,atm,,cash
500046892,10003412,2025-09-20T13:46:29Z,5811,deposit,,atm,,cash
500030720,10003429,2025-09-20T13:48:21Z,3920,deposit,,online,,direct_deposit
500045846,10002782,2025-09-20T13:48:23Z,2495,deposit,,branch,,cash
500013193,10003176,2025-09-20T13:49:07Z,-5945,transfer_debit,702731,branch,,
500013194,10000068,2025-09-20T13:49:36Z,5945,transfer_credit,702731,branch,,
500032394,10000353,2025-09-20T13:52:05Z,3644,deposit,,atm,,cash
500046665,10001532,2025-09-20T13:56:19Z,10259,deposit,,online,,direct_deposit
500026439,10003967,2025-09-20T13:56:49Z,2845,deposit,,atm,,cash
500026267,10000987,2025-09-20T13:57:32Z,6779,deposit,,atm,,cash
500002030,10002424,2025-09-20T13:58:35Z,-6673,withdrawal,,branch,,cash
500028012,10004566,2025-09-20T14:08:28Z,2510,deposit,,branch,,cash
500003757,10003992,2025-09-20T14:09:52Z,-45714,withdrawal,,pos,,cash
500023926,10004848,2025-09-20T14:10:44Z,-12596,withdrawal,,pos,,cash
500033993,10004475,2025-09-20T14:12:59Z,3631,deposit,,atm,,cash
500019655,10003309,2025-09-20T14:17:28Z,-8034,withdrawal,,online,,cash
500017646,10001279,2025-09-20T14:19:00Z,2898,deposit,,online,,direct_deposit
500036573,10004740,2025-09-20T14:22:28Z,2632,deposit,,pos,,direct_deposit
500030780,10004756,2025-09-20T14:25:38Z,-10072,withdrawal,,pos,,cash
500020817,10003395,2025-09-20T14:28:10Z,-3225,transfer_debit,704303,branch,,
500020818,10000500,2025-09-20T14:28:13Z,3225,transfer_credit,704303,branch,,
500008922,10004066,2025-09-20T14:31:50Z,-7405,transfer_debit,701864,branch,,
500008923,10001364,2025-09-20T14:32:02Z,7405,transfer_credit,701864,branch,,
500017128,10000529,2025-09-20T14:33:44Z,1598,deposit,,atm,,cash
500005355,10002319,2025-09-20T14:38:39Z,-10161,withdrawal,,online,,cash
500018133,10004608,2025-09-20T14:39:58Z,12391,deposit,,online,,direct_deposit
500036308,10002560,2025-09-20T14:47:49Z,13001,deposit,,online,,direct_deposit
500043890,10003043,2025-09-20T14:49:06Z,-4809,transfer_debit,709123,branch,,
500043891,10002444,2025-09-20T14:49:11Z,4809,transfer_credit,709123,branch,,
500049010,10004064,2025-09-20T14:52:33Z,-5124,transfer_debit,710185,branch,,
500049011,10004080,2025-09-20T14:52:48Z,5124,transfer_credit,710185,branch,,
500011883,10004936,2025-09-20T14:54:22Z,-2943,transfer_debit,702467,pos,2760,gift
500011884,10002364,2025-09-20T14:54:39Z,2943,transfer_credit,702467,pos,2760,gift
500014428,10002380,2025-09-20T14:57:40Z,-2222,withdrawal,,pos,,cash
500014044,10001632,2025-09-20T14:57:55Z,-7818,withdrawal,,pos,,cash
500024783,10002806,2025-09-20T14:57:57Z,-1508,withdrawal,,atm,,atm_withdrawal
500031738,10002792,2025-09-20T14:58:32Z,-3751,transfer_debit,706534,pos,1513,groceries
500031739,10004666,2025-09-20T14:58:41Z,3751,transfer_credit,706534,pos,1513,groceries
500037587,10003887,2025-09-20T14:59:15Z,4730,deposit,,atm,,cash
500031803,10000562,2025-09-20T15:00:09Z,-3675,transfer_debit,706547,atm,,
500031804,10000044,2025-09-20T15:00:14Z,3675,transfer_credit,706547,atm,,
500004476,10002396,2025-09-20T15:00:51Z,-5394,transfer_debit,700916,atm,,
500005178,10004955,2025-09-20T15:01:12Z,-7076,withdrawal,,pos,,cash
500004477,10002996,2025-09-20T15:01:21Z,5394,transfer_credit,700916,atm,,
500035801,10004023,2025-09-20T15:03:13Z,-2805,transfer_debit,707369,online,2284,groceries
500035802,10000155,2025-09-20T15:03:41Z,2805,transfer_credit,707369,online,2284,groceries
500029797,10001220,2025-09-20T15:05:12Z,-4190,withdrawal,,atm,,atm_withdrawal
500001552,10000689,2025-09-20T15:09:05Z,-11848,withdrawal,,online,,cash
500039142,10002405,2025-09-20T15:09:25Z,4384,deposit,,branch,,cash
500011461,10001121,2025-09-20T15:09:42Z,-20079,withdrawal,,online,,cash
500026058,10001942,2025-09-20T15:12:02Z,-3026,transfer_debit,705365,branch,,
500026059,10003007,2025-09-20T15:12:23Z,3026,transfer_credit,705365,branch,,
500035572,10001912,2025-09-20T15:13:28Z,8706,deposit,,atm,,cash
500025227,10003788,2025-09-20T15:14:16Z,3530,deposit,,online,,direct_deposit
500033294,10001544,2025-09-20T15:14:44Z,-9485,withdrawal,,atm,,atm_withdrawal
500006115,10000272,2025-09-20T15:16:14Z,-9184,withdrawal,,pos,,cash
500007750,10003807,2025-09-20T15:18:33Z,1661,deposit,,pos,,direct_deposit
500007696,10000327,2025-09-20T15:20:24Z,-9849,withdrawal,,pos,,cash
500007628,10000200,2025-09-20T15:22:21Z,-9453,withdrawal,,branch,,cash
500005549,10002473,2025-09-20T15:25:03Z,-3729,withdrawal,,pos,,cash
500043384,10001000,2025-09-20T15:27:19Z,-6163,withdrawal,,online,,cash
500017257,10001319,2025-09-20T15:29:36Z,2890,deposit,,online,,direct_deposit
500028567,10002854,2025-09-20T15:34:01Z,-7565,withdrawal,,branch,,cash
500040696,10001819,2025-09-20T15:34:31Z,-7214,transfer_debit,708417,online,2944,fuel
500040697,10004320,2025-09-20T15:34:58Z,7214,transfer_credit,708417,online,2944,fuel
500028014,10003121,2025-09-20T15:35:18Z,4585,deposit,,branch,,cash
500032144,10001365,2025-09-20T15:35:18Z,-13138,withdrawal,,pos,,cash
500039667,10002690,2025-09-20T15:35:53Z,-11014,withdrawal,,branch,,cash
500021958,10001150,2025-09-20T15:43:13Z,5731,deposit,,pos,,direct_deposit
500021782,10000582,2025-09-20T15:44:30Z,-3003,withdrawal,,atm,,atm_withdrawal
500003842,10000045,2025-09-20T15:48:22Z,5818,deposit,,atm,,cash
500019783,10001392,2025-09-20T15:52:30Z,-12354,withdrawal,,pos,,cash
500034939,10004284,2025-09-20T15:56:27Z,-2461,withdrawal,,pos,,cash
500006223,10004074,2025-09-20T15:57:41Z,-2435,transfer_debit,701312,pos,2576,rent
500006224,10002126,2025-09-20T15:57:57Z,2435,transfer_credit,701312,pos,2576,rent
500047048,10003608,2025-09-20T15:59:12Z,9742,deposit,,branch,,cash
500042257,10001520,2025-09-20T16:03:26Z,-4220,transfer_debit,708773,atm,,
500027141,10003151,2025-09-20T16:03:43Z,-5841,withdrawal,,pos,,cash
500042258,10001572,2025-09-20T16:03:52Z,4220,transfer_credit,708773,atm,,
500027126,10002764,2025-09-20T16:06:38Z,-22981,withdrawal,,pos,,cash
500025730,10000779,2025-09-20T16:06:40Z,-4526,transfer_debit,705301,atm,,
500025731,10002068,2025-09-20T16:06:52Z,4526,transfer_credit,705301,atm,,
500001990,10002633,2025-09-20T16:09:27Z,-14405,withdrawal,,atm,,atm_withdrawal
500024398,10003510,2025-09-20T16:11:48Z,6399,deposit,,branch,,cash
500048126,10001398,2025-09-20T16:11:50Z,6544,deposit,,atm,,cash
500009430,10000939,2025-09-20T16:12:18Z,-27175,withdrawal,,branch,,cash
500030769,10000822,2025-09-20T16:28:55Z,-4320,withdrawal,,pos,,cash
500006541,10004154,2025-09-20T16:29:47Z,-4326,transfer_debit,701379,atm,,
500006542,10001802,2025-09-20T16:29:58Z,4326,transfer_credit,701379,atm,,
500002907,10003119,2025-09-20T16:30:52Z,-1138,withdrawal,,atm,,atm_withdrawal
500039841,10000604,2025-09-20T16:33:00Z,-8351,transfer_debit,708238,atm,,
500039842,10001633,2025-09-20T16:33:16Z,8351,transfer_credit,708238,atm,,
500011732,10000523,2025-09-20T16:33:25Z,-20542,withdrawal,,online,,cash
500017007,10002954,2025-09-20T16:34:23Z,-2678,transfer_debit,703532,branch,,
500017008,10000096,2025-09-20T16:34:44Z,2678,transfer_credit,703532,branch,,
500032561,10002741,2025-09-20T16:36:11Z,5954,deposit,,online,,direct_deposit
500033283,10002605,2025-09-20T16:37:13Z,6763,deposit,,atm,,cash
500049865,10004169,2025-09-20T16:38:31Z,-6838,withdrawal,,branch,,cash
500017180,10002692,2025-09-20T16:38:42Z,3610,deposit,,pos,,direct_deposit
500035561,10003437,2025-09-20T16:40:47Z,4860,deposit,,pos,,direct_deposit
500002082,10003736,2025-09-20T16:47:42Z,-9835,withdrawal,,online,,cash
500002226,10001520,2025-09-20T16:58:26Z,6984,deposit,,pos,,direct_deposit
500025283,10001211,2025-09-20T16:59:52Z,-3011,transfer_debit,705218,pos,1736,refund
500025284,10002040,2025-09-20T16:59:59Z,3011,transfer_credit,705218,pos,1736,refund
500047717,10002734,2025-09-20T17:01:01Z,2804,deposit,,online,,direct_deposit
500011990,10003717,2025-09-20T17:01:06Z,-3641,withdrawal,,online,,cash
500026824,10004527,2025-09-20T17:03:01Z,2709,deposit,,atm,,cash
500021940,10000691,2025-09-20T17:03:43Z,4018,deposit,,pos,,direct_deposit
500036669,10004725,2025-09-20T17:05:42Z,-2272,transfer_debit,707569,branch,,
500036670,10002237,2025-09-20T17:06:00Z,2272,transfer_credit,707569,branch,,
500044492,10003328,2025-09-20T17:06:34Z,-4188,transfer_debit,709240,online,1633,subscription
500044493,10001909,2025-09-20T17:06:36Z,4188,transfer_credit,709240,online,1633,subscription
500044494,10003328,2025-09-20T17:07:33Z,-4188,transfer_debit,709240,online,2644,bill
500044495,10001909,2025-09-20T17:07:37Z,4188,transfer_credit,709240,online,2644,bill
500008564,10002529,2025-09-20T17:12:05Z,-4467,transfer_debit,701781,pos,1469,groceries
500008565,10004493,2025-09-20T17:12:20Z,4467,transfer_credit,701781,pos,1469,groceries
500041299,10003760,2025-09-20T17:12:49Z,13824,deposit,,branch,,cash
500049671,10000570,2025-09-20T17:13:21Z,-4683,transfer_debit,710327,pos,1219,subscription
500049672,10003129,2025-09-20T17:13:51Z,4683,transfer_credit,710327,pos,1219,subscription
500002314,10003045,2025-09-20T17:18:54Z,-3569,withdrawal,,online,,cash
500045995,10004464,2025-09-20T17:19:14Z,-9804,withdrawal,,pos,,cash
500009740,10002352,2025-09-20T17:20:15Z,-6207,withdrawal,,online,,cash
500012147,10003261,2025-09-20T17:20:23Z,3437,deposit,,online,,direct_deposit
500043323,10000454,2025-09-20T17:21:40Z,-3131,withdrawal,,branch,,cash
500033030,10000454,2025-09-20T17:21:44Z,-5408,withdrawal,,atm,,atm_withdrawal
500033429,10004465,2025-09-20T17:25:21Z,3612,deposit,,branch,,cash
500007914,10003502,2025-09-20T17:27:32Z,-2846,withdrawal,,branch,,cash
500024025,10001620,2025-09-20T17:37:22Z,19682,deposit,,online,,direct_deposit
500028739,10003809,2025-09-20T17:38:13Z,-2544,withdrawal,,branch,,cash
500041234,10000392,2025-09-20T17:38:48Z,-2128,transfer_debit,708540,pos,1974,subscription
500041235,10003179,2025-09-20T17:39:15Z,2128,transfer_credit,708540,pos,1974,subscription
500025009,10000053,2025-09-20T17:39:59Z,-3457,withdrawal,,branch,,cash
500013691,10001436,2025-09-20T17:45:47Z,-2166,withdrawal,,atm,,atm_withdrawal
500006814,10002069,2025-09-20T17:46:48Z,2653,deposit,,branch,,cash
500011067,10004597,2025-09-20T17:47:26Z,-6321,transfer_debit,702298,atm,,
500011622,10004497,2025-09-20T17:47:27Z,-1909,withdrawal,,pos,,cash
500011068,10004098,2025-09-20T17:47:41Z,6321,transfer_credit,702298,atm,,
500044381,10003562,2025-09-20T17:49:06Z,-8360,transfer_debit,709220,branch,,
500020458,10002886,2025-09-20T17:49:12Z,-9025,withdrawal,,branch,,cash
500044382,10004464,2025-09-20T17:49:18Z,8360,transfer_credit,709220,branch,,
500045487,10001771,2025-09-20T17:55:16Z,-7012,withdrawal,,branch,,cash
500008765,10001656,2025-09-20T17:55:24Z,-2997,transfer_debit,701831,atm,,
500008766,10000364,2025-09-20T17:55:36Z,2997,transfer_credit,701831,atm,,
500024106,10001203,2025-09-20T18:00:05Z,6665,deposit,,atm,,cash
500010678,10004856,2025-09-20T18:00:36Z,7811,deposit,,online,,direct_deposit
500034359,10001083,2025-09-20T18:01:49Z,-2405,transfer_debit,707065,pos,1350,fuel
500034360,10000429,2025-09-20T18:01:57Z,2405,transfer_credit,707065,pos,1350,fuel
500008411,10001931,2025-09-20T18:03:23Z,-5802,transfer_debit,701748,branch,,
500008412,10001680,2025-09-20T18:03:51Z,5802,transfer_credit,701748,branch,,
500044677,10002445,2025-09-20T18:04:38Z,-4489,transfer_debit,709275,atm,,
500044678,10004828,2025-09-20T18:04:49Z,4489,transfer_credit,709275,atm,,
500023665,10002764,2025-09-20T18:06:04Z,-26466,withdrawal,,atm,,atm_withdrawal
500015872,10003995,2025-09-20T18:09:22Z,-6887,transfer_debit,703286,pos,2791,refund
500015873,10004860,2025-09-20T18:09:41Z,6887,transfer_credit,703286,pos,2791,refund
500006243,10003305,2025-09-20T18:12:22Z,16899,deposit,,atm,,cash
500036621,10001881,2025-09-20T18:14:09Z,-11756,withdrawal,,online,,cash
500030607,10002854,2025-09-20T18:17:48Z,-4664,withdrawal,,pos,,cash
500019542,10002978,2025-09-20T18:18:42Z,-2718,withdrawal,,online,,cash
500021688,10001151,2025-09-20T18:20:38Z,7601,deposit,,branch,,cash
500042366,10002226,2025-09-20T18:23:13Z,-6815,withdrawal,,online,,cash
500034229,10003192,2025-09-20T18:26:15Z,-12510,withdrawal,,pos,,cash
500026223,10000636,2025-09-20T18:26:37Z,7222,deposit,,branch,,cash
500011313,10004482,2025-09-20T18:30:01Z,4575,deposit,,online,,direct_deposit
500026935,10003710,2025-09-20T18:30:29Z,-5502,withdrawal,,branch,,cash
500044343,10004895,2025-09-20T18:32:52Z,3902,deposit,,branch,,cash
500013906,10001212,2025-09-20T18:34:11Z,-15884,withdrawal,,online,,cash
500032407,10000358,2025-09-20T18:39:16Z,8406,deposit,,branch,,cash
500027385,10000645,2025-09-20T18:39:50Z,-8061,withdrawal,,online,,cash
500030366,10002177,2025-09-20T18:42:51Z,6739,deposit,,pos,,direct_deposit
500012466,10000387,2025-09-20T18:44:12Z,3588,deposit,,online,,direct_deposit
500043654,10002217,2025-09-20T18:44:17Z,-4528,withdrawal,,online,,cash
500029997,10000533,2025-09-20T18:49:17Z,6601,deposit,,online,,direct_deposit
500009026,10001698,2025-09-20T18:49:29Z,-4249,withdrawal,,online,,cash
500022757,10003193,2025-09-20T18:57:25Z,6752,deposit,,pos,,direct_deposit
500004671,10003014,2025-09-20T19:05:38Z,-6217,withdrawal,,pos,,cash
500020449,10002434,2025-09-20T19:11:01Z,-13865,withdrawal,,branch,,cash
500038001,10003935,2025-09-20T19:12:10Z,3121,deposit,,atm,,cash
500002085,10003196,2025-09-20T19:12:29Z,13573,deposit,,pos,,direct_deposit
500031357,10000000,2025-09-20T19:14:30Z,-5431,withdrawal,,branch,,cash
500012755,10004142,2025-09-20T19:15:02Z,8989,deposit,,pos,,direct_deposit
500033456,10000312,2025-09-20T19:15:21Z,-6886,transfer_debit,706882,branch,,
500039585,10003836,2025-09-20T19:15:37Z,-4583,transfer_debit,708183,online,1037,groceries
500039586,10001662,2025-09-20T19:15:37Z,4583,transfer_credit,708183,online,1037,groceries
500033457,10004459,2025-09-20T19:15:44Z,6886,transfer_credit,706882,branch,,
500026067,10004730,2025-09-20T19:19:44Z,6774,deposit,,pos,,direct_deposit
500000316,10003007,2025-09-20T19:25:22Z,2378,deposit,,branch,,cash
