account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10006252,1023376,136989,5000,open,2025-01-03T06:50:03Z,2025-09-13T22:39:43Z
10006253,1009668,46795,0,open,2024-11-27T19:17:16Z,2025-09-09T22:45:41Z
10006254,1039070,103698,0,open,2025-03-12T21:22:08Z,2025-09-30T21:45:11Z
10006255,1016670,209441,5000,open,2025-06-28T09:16:11Z,2025-08-30T11:59:48Z
10006256,1036948,201063,0,open,2025-04-30T11:26:45Z,2025-09-14T01:52:46Z
10006257,1019860,85794,0,open,2025-02-16T14:26:15Z,2025-10-02T15:44:23Z
10006258,1030726,157155,0,open,2025-06-23T23:34:14Z,2025-09-11T04:41:18Z
10006259,1031200,59087,10000,open,2024-12-30T05:21:15Z,2025-09-25T02:45:08Z
10006260,1018316,46572,0,open,2025-03-03T10:35:35Z,2025-09-03T18:58:28Z
10006261,1019017,42760,0,open,2025-04-20T00:48:05Z,2025-08-31T23:02:13Z
10006262,1026189,30554,0,frozen,2025-02-12T04:22:55Z,2025-08-30T08:11:33Z
10006263,1023702,51519,0,open,2024-10-01T06:40:43Z,2025-10-11T13:46:17Z
10006264,1001438,116545,5000,open,2025-08-29T07:44:02Z,2025-10-17T03:54:51Z
10006265,1005586,28775,0,open,2025-01-17T15:24:24Z,2025-09-27T17:32:08Z
10006266,1003464,67702,0,open,2024-12-19T07:30:22Z,2025-10-15T19:25:48Z
10006267,1035951,79739,0,open,2025-05-16T09:55:39Z,2025-10-20T22:14:38Z
10006268,1035852,35497,10000,open,2025-02-14T16:34:22Z,2025-09-04T02:19:28Z
10006269,1012396,80669,0,open,2025-05-10T21:31:00Z,2025-10-10T21:39:58Z
10006270,1010565,65079,0,open,2025-04-18T01:14:25Z,2025-10-20T13:19:11Z
10006271,1028014,55854,0,open,2025-01-11T19:26:04Z,2025-10-18T07:28:19Z
10006272,1008550,61610,0,open,2025-10-19T11:25:50Z,2025-09-20T15:26:45Z
10006273,1022015,63754,0,open,2025-09-13T04:28:43Z,2025-09-26T10:23:31Z
10006274,1038724,55425,0,closed,2024-10-23T00:25:17Z,2025-10-12T16:08:17Z
10006275,1002112,48961,5000,open,2025-08-27T17:29:30Z,2025-08-29T22:41:54Z
10006276,1027818,50952,0,open,2025-01-17T11:39:41Z,2025-09-10T19:45:06Z
10006277,1022734,178899,10000,open,2025-04-23T09:29:13Z,2025-09-18T18:48:27Z
10006278,1020448,91158,0,closed,2025-06-24T23:37:19Z,2025-09-29T03:03:16Z
10006279,1015141,122606,10000,frozen,2025-05-03T08:27:20Z,2025-10-03T10:01:56Z
10006280,1036833,51717,5000,open,2024-10-17T16:59:23Z,2025-10-14T02:04:24Z
10006281,1018705,62150,0,open,2024-10-04T03:17:19Z,2025-09-27T20:48:56Z
10006282,1006035,190056,5000,closed,2025-03-19T15:21:58Z,2025-09-21T11:15:33Z
10006283,1007942,79968,5000,frozen,2024-12-25T15:10:45Z,2025-09-04T17:33:44Z
10006284,1019491,59161,10000,closed,2025-08-12T13:20:09Z,2025-09-28T14:14:41Z
10006285,1007027,91842,0,open,2025-02-18T14:52:44Z,2025-08-31T19:23:45Z
10006286,1035066,66173,0,frozen,2025-09-02T06:45:53Z,2025-08-29T00:42:08Z
10006287,1025878,152080,0,open,2025-05-16T00:52:39Z,2025-09-28T20:15:49Z
10006288,1028603,127662,5000,open,2025-05-07T17:44:12Z,2025-09-28T08:58:51Z
10006289,1018578,89346,0,open,2025-05-17T23:40:54Z,2025-09-26T15:54:33Z
10006290,1039064,59246,0,open,2025-07-13T06:30:06Z,2025-09-09T16:01:41Z
10006291,1003043,43731,0,open,2025-08-05T10:13:11Z,2025-08-31T15:26:09Z
10006292,1021006,167741,0,frozen,2025-06-25T08:51:07Z,2025-09-16T03:10:54Z
10006293,1009236,297818,0,open,2025-08-13T04:18:35Z,2025-10-02T07:25:36Z
10006294,1004371,105924,5000,open,2024-10-07T21:12:50Z,2025-09-01T16:47:08Z
10006295,1015318,60006,10000,open,2024-12-04T06:13:43Z,2025-10-07T19:59:58Z
10006296,1014828,109827,0,open,2025-02-27T13:09:33Z,2025-09-27T07:20:22Z
10006297,1014590,80159,0,closed,2025-10-09T10:44:05Z,2025-09-06T20:58:59Z
10006298,1022614,144557,0,open,2025-01-31T22:22:39Z,2025-09-08T03:32:25Z
10006299,1013258,168033,5000,open,2025-05-06T03:15:27Z,2025-09-07T01:10:49Z
10006300,1037106,67062,5000,open,2025-05-26T09:29:47Z,2025-09-09T14:44:20Z
10006301,1032083,130659,0,open,2025-07-03T02:00:59Z,2025-09-26T00:28:18Z
10006302,1016791,44984,0,frozen,2025-04-16T01:17:45Z,2025-09-06T16:19:08Z
10006303,1003186,131783,5000,open,2025-09-22T18:06:58Z,2025-10-14T10:33:39Z
10006304,1004970,84810,0,open,2025-03-18T00:04:12Z,2025-09-12T22:18:33Z
10006305,1028762,85583,0,frozen,2025-06-26T11:06:01Z,2025-09-29T19:03:39Z
10006306,1038127,71678,5000,open,2025-03-29T23:18:03Z,2025-09-09T22:37:33Z
10006307,1018971,101578,5000,open,2025-02-08T04:51:05Z,2025-08-28T22:20:04Z
10006308,1012285,31881,5000,closed,2025-06-08T00:45:14Z,2025-09-10T09:18:12Z
10006309,1036436,33729,5000,open,2025-05-10T17:27:35Z,2025-08-26T02:38:38Z
10006310,1001245,119290,10000,closed,2025-06-13T00:27:42Z,2025-10-02T10:45:14Z
10006311,1007489,96257,0,open,2025-03-17T07:08:13Z,2025-09-16T08:07:35Z
10006312,1018555,87747,0,open,2025-09-25T11:16:18Z,2025-10-01T00:51:23Z
10006313,1033164,125375,0,open,2025-03-28T15:22:13Z,2025-09-28T17:32:34Z
10006314,1032015,166351,5000,frozen,2025-06-14T18:26:05Z,2025-09-17T04:19:50Z
10006315,1037737,72156,10000,open,2025-04-14T09:39:26Z,2025-09-29T20:01:33Z
10006316,1005843,86497,0,open,2025-03-25T07:30:20Z,2025-09-30T09:43:51Z
10006317,1007534,96630,0,open,2025-02-16T00:21:37Z,2025-10-15T18:33:49Z
10006318,1002067,187288,0,open,2025-05-17T19:40:28Z,2025-10-13T04:37:21Z
10006319,1017396,29464,10000,open,2025-05-22T17:03:57Z,2025-10-09T02:51:32Z
10006320,1011311,64025,0,open,2025-04-15T23:13:55Z,2025-09-05T11:09:52Z
10006321,1004824,188444,5000,closed,2025-07-15T12:55:44Z,2025-10-17T03:00:29Z
10006322,1025688,184780,0,open,2025-03-09T17:14:52Z,2025-09-21T10:11:05Z
10006323,1003005,214874,5000,closed,2024-09-25T12:21:41Z,2025-09-10T00:30:19Z
10006324,1027006,23585,0,open,2025-05-24T09:52:06Z,2025-09-25T03:21:43Z
10006325,1005606,63075,10000,open,2025-09-11T03:43:10Z,2025-10-06T16:56:02Z
10006326,1035903,179268,5000,open,2025-04-06T04:24:00Z,2025-09-20T08:13:08Z
10006327,1015565,94524,0,open,2025-03-28T04:58:53Z,2025-09-13T00:11:02Z
10006328,1002290,59455,5000,open,2025-03-23T21:04:12Z,2025-09-06T01:28:33Z
10006329,1018639,117836,10000,open,2025-03-10T05:53:28Z,2025-09-23T10:50:36Z
10006330,1013862,35544,0,open,2025-03-23T14:40:51Z,2025-09-30T04:24:24Z
10006331,1031519,220432,0,closed,2025-08-13T01:10:23Z,2025-09-27T19:26:15Z
10006332,1031244,133047,5000,open,2024-11-25T18:10:08Z,2025-10-01T23:54:15Z
10006333,1008618,80979,0,open,2024-10-05T01:18:53Z,2025-08-28T09:54:17Z
10006334,1028747,198595,5000,open,2025-02-26T11:21:17Z,2025-10-14T04:44:29Z
10006335,1025777,268920,0,open,2025-09-24T06:04:37Z,2025-09-09T05:46:22Z
10006336,1005392,132284,0,open,2024-11-27T08:58:20Z,2025-08-25T19:21:42Z
10006337,1030198,32700,10000,open,2025-03-26T18:43:26Z,2025-09-10T13:04:35Z
10006338,1036677,132290,0,frozen,2025-05-26T15:37:33Z,2025-09-22T19:23:35Z
10006339,1027530,545405,0,frozen,2025-05-05T22:18:36Z,2025-10-01T12:22:33Z
10006340,1015458,209312,0,open,2025-03-13T11:40:58Z,2025-09-09T10:34:59Z
10006341,1006908,53914,0,open,2025-04-07T15:55:19Z,2025-09-13T05:07:37Z
10006342,1030297,97235,0,frozen,2025-07-02T02:51:02Z,2025-08-31T16:45:19Z
10006343,1009796,23069,5000,open,2025-06-11T12:52:49Z,2025-10-17T08:35:44Z
10006344,1005098,34152,0,open,2025-03-14T00:27:36Z,2025-09-08T23:28:01Z
10006345,1021446,122309,0,closed,2025-02-23T03:04:08Z,2025-10-01T14:18:28Z
10006346,1031176,95883,0,frozen,2025-02-27T15:18:01Z,2025-09-09T12:46:03Z
10006347,1022310,179499,10000,open,2025-10-13T04:36:36Z,2025-09-22T20:45:40Z
10006348,1029833,87933,0,closed,2025-09-22T05:26:41Z,2025-10-21T05:20:29Z
10006349,1015627,75191,0,open,2024-09-22T13:44:47Z,2025-09-03T21:58:19Z
10006350,1003763,70239,0,closed,2025-03-25T19:49:24Z,2025-09-16T22:43:08Z
10006351,1021715,59691,0,open,2025-05-11T06:39:45Z,2025-10-14T21:31:07Z
10006352,1034782,54203,10000,frozen,2025-08-29T22:38:09Z,2025-09-15T09:16:22Z
10006353,1031007,50898,0,closed,2025-09-28T14:36:01Z,2025-08-29T14:36:15Z
10006354,1004445,40806,10000,closed,2024-10-29T01:51:53Z,2025-09-12T22:47:26Z
10006355,1024162,42971,0,open,2024-11-23T11:23:39Z,2025-10-10T15:10:05Z
10006356,1024857,77025,0,open,2025-02-13T11:51:39Z,2025-09-27T16:17:20Z
10006357,1022881,140349,0,open,2025-02-10T01:35:07Z,2025-10-04T16:15:30Z
10006358,1017426,64807,0,frozen,2024-09-21T14:17:56Z,2025-09-20T11:18:19Z
10006359,1033673,56892,5000,closed,2025-01-04T03:38:37Z,2025-10-09T15:12:26Z
10006360,1015379,19760,0,open,2025-04-28T15:31:29Z,2025-09-12T01:36:43Z
10006361,1010963,76561,0,open,2024-09-19T16:21:11Z,2025-09-26T03:25:27Z
10006362,1010404,28509,5000,open,2025-08-19T07:31:36Z,2025-09-23T00:20:46Z
10006363,1000969,190930,0,open,2025-02-05T06:16:57Z,2025-10-10T11:27:41Z
10006364,1007074,80274,0,open,2025-08-29T21:14:20Z,2025-10-03T18:00:03Z
10006365,1006584,36737,0,frozen,2024-10-08T22:57:14Z,2025-08-24T14:15:29Z
10006366,1000585,73856,0,frozen,2024-12-16T12:51:38Z,2025-10-06T22:38:56Z
10006367,1002968,54862,0,closed,2025-01-14T08:34:36Z,2025-10-12T02:24:31Z
10006368,1038143,61932,0,open,2025-05-27T02:16:50Z,2025-10-04T20:29:50Z
10006369,1017465,225847,0,open,2024-10-05T05:35:37Z,2025-08-26T13:04:06Z
10006370,1001516,50219,5000,frozen,2025-10-18T11:07:27Z,2025-09-01T08:00:28Z
10006371,1016127,118936,0,frozen,2024-09-24T04:32:52Z,2025-09-21T19:53:35Z
10006372,1001701,63056,0,open,2025-03-24T12:13:37Z,2025-09-27T15:06:04Z
10006373,1022032,76152,0,closed,2025-09-18T23:13:47Z,2025-09-22T14:59:13Z
10006374,1017468,41947,0,closed,2025-05-25T21:01:57Z,2025-09-10T18:42:17Z
10006375,1024127,103294,10000,open,2025-04-29T01:43:29Z,2025-10-03T14:40:20Z
10006376,1021443,28236,0,frozen,2024-11-09T21:39:21Z,2025-09-09T02:50:01Z
10006377,1007647,65471,5000,open,2025-08-29T19:13:20Z,2025-09-04T19:27:44Z
10006378,1004757,126334,10000,open,2025-07-07T15:08:33Z,2025-09-30T20:37:58Z
10006379,1003799,338519,0,open,2025-02-15T09:16:57Z,2025-09-10T20:05:32Z
10006380,1004729,80880,0,open,2025-05-27T23:01:42Z,2025-09-06T06:09:31Z
10006381,1030244,61970,5000,closed,2025-08-09T14:15:51Z,2025-09-10T20:38:24Z
10006382,1022870,60510,0,open,2024-11-26T02:32:55Z,2025-10-05T15:34:35Z
10006383,1019321,148422,0,open,2024-10-21T10:40:29Z,2025-09-03T17:25:16Z
10006384,1035655,86398,0,open,2025-09-15T21:11:09Z,2025-10-12T04:58:19Z
10006385,1035574,106410,5000,open,2024-11-13T07:19:38Z,2025-10-18T09:48:57Z
10006386,1016666,24044,0,open,2025-06-02T20:52:27Z,2025-09-03T08:31:05Z
10006387,1001617,62256,0,open,2025-09-17T22:31:23Z,2025-10-02T12:42:55Z
10006388,1024026,66941,10000,open,2025-05-27T13:02:10Z,2025-09-04T13:55:11Z
10006389,1001009,57769,0,open,2025-06-22T20:37:54Z,2025-09-29T03:36:40Z
10006390,1030811,109933,10000,open,2025-01-26T21:00:39Z,2025-09-23T21:15:43Z
10006391,1012646,41850,5000,open,2025-07-04T13:47:11Z,2025-09-23T20:01:09Z
10006392,1015887,53742,0,open,2025-04-27T14:03:35Z,2025-09-23T06:56:00Z
10006393,1023159,135401,0,open,2025-04-18T21:13:14Z,2025-10-05T18:27:11Z
10006394,1006545,40781,5000,open,2024-12-19T21:48:21Z,2025-10-04T09:39:20Z
10006395,1039685,75909,0,closed,2025-02-21T15:19:34Z,2025-10-12T04:45:12Z
10006396,1033531,119467,0,closed,2024-10-16T20:47:46Z,2025-09-13T19:45:46Z
10006397,1023154,47344,5000,open,2025-09-11T05:41:04Z,2025-09-25T22:49:25Z
10006398,1024944,65785,0,open,2025-04-24T11:06:19Z,2025-09-01T21:29:52Z
10006399,1025489,137155,0,open,2025-09-08T06:28:53Z,2025-10-02T21:26:41Z
10006400,1010380,68931,0,frozen,2024-10-17T07:34:29Z,2025-10-06T18:15:02Z
10006401,1021944,120124,10000,open,2024-10-21T16:33:37Z,2025-08-27T16:42:18Z
10006402,1002512,47023,0,open,2025-06-05T21:33:24Z,2025-09-25T16:32:06Z
10006403,1028222,120247,5000,closed,2025-02-23T18:30:57Z,2025-09-07T17:21:21Z
10006404,1035306,112994,10000,open,2025-07-23T07:25:48Z,2025-09-13T16:35:06Z
10006405,1003692,107063,0,frozen,2025-10-11T18:29:24Z,2025-08-26T00:40:11Z
10006406,1006567,101468,0,frozen,2024-12-29T21:02:56Z,2025-08-31T23:04:42Z
10006407,1020426,36218,0,frozen,2024-12-15T21:59:00Z,2025-08-31T02:38:36Z
10006408,1027286,160328,10000,frozen,2025-10-05T23:46:19Z,2025-10-14T22:14:52Z
10006409,1019825,124051,10000,closed,2024-12-07T16:19:29Z,2025-09-30T20:11:41Z
10006410,1037677,61138,0,open,2025-05-22T00:45:41Z,2025-10-15T02:12:11Z
10006411,1032246,200238,0,frozen,2025-04-08T09:06:50Z,2025-10-11T09:16:14Z
10006412,1032937,272636,10000,open,2025-08-23T10:53:11Z,2025-08-26T18:30:52Z
10006413,1020471,75165,0,closed,2025-04-17T19:27:58Z,2025-09-11T04:19:36Z
10006414,1026946,119967,0,closed,2025-10-14T13:34:03Z,2025-10-18T06:42:09Z
10006415,1013964,51298,0,frozen,2025-01-07T18:33:08Z,2025-09-21T15:54:30Z
10006416,1026403,59814,10000,open,2025-04-09T15:20:48Z,2025-08-26T01:30:18Z
10006417,1008087,52769,10000,frozen,2025-05-27T23:16:01Z,2025-09-17T12:16:34Z
10006418,1010372,25436,10000,open,2025-04-24T01:13:13Z,2025-08-24T16:09:50Z
10006419,1032002,72048,0,frozen,2025-07-03T18:08:17Z,2025-09-01T14:00:14Z
10006420,1026495,46628,0,open,2025-05-20T23:49:42Z,2025-08-24T21:15:27Z
10006421,1007290,108462,0,open,2025-08-30T10:05:53Z,2025-09-14T05:41:25Z
10006422,1019878,39044,0,closed,2025-06-23T11:56:28Z,2025-08-24T03:24:57Z
10006423,1007561,112115,5000,frozen,2025-03-28T14:53:09Z,2025-10-20T11:44:58Z
10006424,1022365,67699,0,open,2025-01-23T08:29:26Z,2025-08-23T11:38:56Z
10006425,1023318,29074,0,open,2025-03-05T01:08:46Z,2025-09-13T21:42:26Z
10006426,1007204,57638,0,open,2025-05-30T21:25:26Z,2025-10-06T17:56:33Z
10006427,1024704,53709,0,open,2025-05-20T06:06:18Z,2025-09-27T21:46:49Z
10006428,1025853,74732,0,open,2024-10-04T22:27:37Z,2025-08-29T05:21:49Z
10006429,1011806,44511,0,open,2024-10-30T20:21:00Z,2025-09-03T08:23:21Z
10006430,1013490,93188,0,open,2024-11-23T19:44:06Z,2025-09-27T15:40:42Z
10006431,1032477,97611,0,frozen,2025-03-07T16:49:44Z,2025-09-07T19:45:13Z
10006432,1024259,72633,5000,open,2024-10-06T22:36:50Z,2025-09-07T17:33:55Z
10006433,1001211,53640,0,open,2025-09-27T09:30:15Z,2025-10-06T21:16:57Z
10006434,1039670,38638,0,open,2025-05-02T07:02:55Z,2025-09-01T22:29:09Z
10006435,1025445,58172,5000,open,2025-07-13T22:31:46Z,2025-09-27T15:21:43Z
10006436,1001868,75233,0,closed,2024-10-15T17:48:35Z,2025-08-25T04:48:28Z
10006437,1016938,32743,5000,open,2025-02-22T21:55:41Z,2025-10-04T12:24:07Z
10006438,1017730,89164,0,open,2024-12-08T00:48:23Z,2025-10-19T15:30:17Z
10006439,1022457,80345,0,frozen,2025-05-03T04:38:13Z,2025-08-26T08:50:41Z
10006440,1032388,75787,5000,open,2024-10-26T07:39:52Z,2025-10-20T11:25:45Z
10006441,1020948,47534,0,open,2025-06-23T01:20:50Z,2025-09-15T20:50:03Z
10006442,1022361,81840,0,frozen,2025-04-15T02:49:20Z,2025-09-18T22:39:08Z
10006443,1036145,63890,0,open,2024-11-15T08:58:47Z,2025-09-22T21:50:17Z
10006444,1020964,32125,0,open,2025-07-09T09:36:06Z,2025-09-13T19:32:08Z
10006445,1007690,181352,10000,open,2025-07-19T04:21:49Z,2025-09-09T12:23:29Z
10006446,1016043,84304,0,closed,2025-06-02T13:26:59Z,2025-10-13T19:04:09Z
10006447,1021718,116082,0,open,2025-06-01T09:58:41Z,2025-10-18T18:18:15Z
10006448,1030265,59008,0,open,2024-09-22T15:28:14Z,2025-09-05T10:13:08Z
10006449,1016265,98307,0,open,2025-04-18T13:18:19Z,2025-09-05T05:43:45Z
10006450,1027908,76617,10000,closed,2024-12-04T19:44:12Z,2025-09-23T04:50:00Z
10006451,1005263,67696,10000,open,2025-06-21T10:14:15Z,2025-09-15T17:26:07Z
10006452,1022864,88983,10000,open,2024-12-27T07:30:00Z,2025-09-04T21:49:43Z
10006453,1033068,62121,5000,frozen,2024-12-14T10:27:32Z,2025-10-16T12:27:51Z
10006454,1024834,34200,0,open,2025-06-15T12:52:59Z,2025-10-17T21:07:00Z
10006455,1024603,140875,0,open,2025-06-04T09:22:55Z,2025-10-14T20:36:46Z
10006456,1006474,84969,5000,open,2025-08-05T06:15:40Z,2025-09-30T20:47:00Z
10006457,1002143,91565,0,frozen,2024-10-28T08:59:51Z,2025-09-20T20:14:03Z
10006458,1018176,60276,0,open,2025-10-03T21:11:48Z,2025-10-16T06:47:52Z
10006459,1020251,28805,5000,open,2024-12-12T14:18:32Z,2025-10-08T07:18:20Z
10006460,1013983,55491,0,open,2025-05-01T00:40:20Z,2025-09-22T11:48:11Z
10006461,1033474,35396,0,open,2025-04-12T10:10:40Z,2025-10-12T08:28:12Z
10006462,1032144,84320,0,open,2025-06-12T05:18:29Z,2025-10-03T08:52:38Z
10006463,1029483,43878,0,closed,2025-03-01T20:23:02Z,2025-09-20T15:07:29Z
10006464,1033881,94612,0,open,2025-10-07T02:23:32Z,2025-10-05T15:40:38Z
10006465,1020018,61231,0,open,2024-11-10T17:45:36Z,2025-08-25T23:20:30Z
10006466,1008875,64092,10000,open,2025-08-20T18:45:56Z,2025-10-14T05:22:26Z
10006467,1008518,106697,5000,open,2025-05-22T13:07:21Z,2025-10-16T22:44:38Z
10006468,1035679,137244,0,open,2024-10-19T09:32:55Z,2025-08-31T11:01:06Z
10006469,1027428,46650,0,open,2024-12-12T06:31:04Z,2025-10-17T00:27:50Z
10006470,1039365,81197,0,open,2025-04-09T13:44:15Z,2025-10-14T17:26:03Z
10006471,1019460,234062,0,open,2025-07-15T16:58:12Z,2025-10-02T22:41:05Z
10006472,1028212,78281,0,closed,2025-07-24T00:22:25Z,2025-09-25T20:45:55Z
10006473,1025024,211054,10000,frozen,2025-09-16T00:26:34Z,2025-09-28T06:54:16Z
10006474,1000634,68372,0,open,2025-06-06T21:42:12Z,2025-08-26T02:03:29Z
10006475,1027142,54328,0,open,2025-07-15T08:02:21Z,2025-08-24T06:54:17Z
10006476,1015850,28556,10000,open,2025-02-19T20:24:11Z,2025-08-24T11:18:09Z
10006477,1009661,86067,0,closed,2024-12-05T12:12:25Z,2025-09-08T16:21:09Z
10006478,1003077,89225,0,open,2024-12-08T12:23:07Z,2025-09-10T11:30:44Z
10006479,1008328,213995,0,open,2025-01-18T20:40:22Z,2025-10-19T16:15:48Z
10006480,1004579,139045,5000,open,2025-08-23T08:31:46Z,2025-10-07T12:50:37Z
10006481,1003347,81673,5000,frozen,2025-03-22T07:10:28Z,2025-10-05T19:38:53Z
10006482,1019291,58301,10000,open,2024-12-22T03:49:52Z,2025-09-27T05:15:04Z
10006483,1001466,55966,0,open,2025-03-22T14:52:09Z,2025-08-26T12:50:37Z
10006484,1036868,72703,0,open,2025-04-15T02:04:37Z,2025-09-29T22:49:38Z
10006485,1025997,73893,10000,open,2024-12-20T09:22:27Z,2025-10-20T03:42:19Z
10006486,1027210,56197,0,frozen,2025-04-21T13:02:04Z,2025-09-13T12:04:02Z
10006487,1019009,81393,10000,closed,2025-06-10T18:45:04Z,2025-09-12T15:48:12Z
10006488,1022255,126220,0,open,2024-11-20T00:28:03Z,2025-09-21T00:01:23Z
10006489,1009475,72428,0,open,2025-07-21T22:24:13Z,2025-08-23T15:50:55Z
10006490,1015040,81306,0,open,2025-09-25T14:54:52Z,2025-10-14T22:13:31Z
10006491,1001485,28221,0,open,2025-05-24T21:36:32Z,2025-09-17T08:00:26Z
10006492,1016061,97644,10000,open,2025-08-27T19:33:31Z,2025-10-08T03:42:37Z
10006493,1020337,151250,10000,open,2024-12-08T08:05:30Z,2025-09-17T13:45:15Z
10006494,1031721,57326,0,open,2024-11-03T05:47:00Z,2025-10-13T17:58:18Z
10006495,1031528,42343,5000,open,2024-11-06T20:38:22Z,2025-09-22T13:36:14Z
10006496,1000566,96283,5000,open,2025-09-24T11:01:00Z,2025-09-16T10:14:17Z
10006497,1023541,38910,0,frozen,2025-02-20T15:55:38Z,2025-10-17T03:14:19Z
10006498,1014828,28556,0,open,2024-10-14T07:58:10Z,2025-10-13T13:56:10Z
10006499,1001478,56741,10000,frozen,2025-07-15T12:36:27Z,2025-08-25T15:01:49Z
10006500,1015931,99157,5000,open,2025-04-07T22:51:42Z,2025-10-03T21:32:15Z
10006501,1021388,166836,0,open,2025-05-09T22:43:04Z,2025-10-04T14:34:31Z
10006502,1031923,205718,10000,frozen,2024-12-10T05:20:02Z,2025-10-20T03:51:52Z
10006503,1034089,48621,10000,frozen,2025-07-27T23:55:35Z,2025-09-05T09:20:50Z
10006504,1013504,120418,0,open,2025-06-05T01:37:31Z,2025-10-11T19:25:38Z
10006505,1025412,131666,10000,open,2025-01-02T04:31:53Z,2025-10-17T12:01:09Z
10006506,1030097,129955,0,open,2025-01-09T00:31:17Z,2025-10-02T01:37:45Z
10006507,1015706,36819,0,frozen,2025-03-09T07:23:27Z,2025-09-15T21:31:21Z
10006508,1031684,33691,0,open,2024-12-19T08:50:52Z,2025-09-17T08:21:29Z
10006509,1018862,144004,0,frozen,2024-09-30T01:57:10Z,2025-10-10T11:24:39Z
10006510,1012958,149921,0,open,2025-07-26T08:11:16Z,2025-10-16T07:39:54Z
10006511,1033985,123317,0,open,2025-09-01T07:15:59Z,2025-10-16T07:29:04Z
10006512,1033118,127376,0,frozen,2025-05-20T17:59:59Z,2025-10-19T18:29:26Z
10006513,1024731,142920,0,open,2025-03-29T20:04:40Z,2025-09-11T17:41:32Z
10006514,1020872,104070,0,open,2025-02-20T12:38:54Z,2025-10-17T04:18:35Z
10006515,1022073,96439,5000,open,2025-03-18T07:23:02Z,2025-09-21T20:31:23Z
10006516,1037707,39262,0,frozen,2024-12-02T11:38:03Z,2025-08-26T05:37:53Z
10006517,1032251,36163,0,open,2025-05-25T08:29:19Z,2025-10-15T08:22:21Z
10006518,1031185,127013,0,closed,2025-04-01T09:05:04Z,2025-08-24T17:08:51Z
10006519,1005832,87615,5000,frozen,2024-12-05T21:29:04Z,2025-09-27T12:38:52Z
10006520,1032244,42713,0,open,2025-08-15T23:39:13Z,2025-09-02T07:10:02Z
10006521,1027678,86336,10000,open,2025-02-07T18:59:15Z,2025-09-11T00:24:37Z
10006522,1023668,134264,0,closed,2025-06-07T06:24:23Z,2025-09-28T12:54:02Z
10006523,1002999,62040,0,closed,2025-06-19T23:51:48Z,2025-08-31T07:41:56Z
10006524,1034996,100010,10000,open,2025-02-11T08:28:07Z,2025-09-03T06:48:20Z
10006525,1019236,152496,5000,open,2025-07-29T13:33:23Z,2025-10-18T13:04:09Z
10006526,1025948,107146,0,open,2024-09-28T05:20:00Z,2025-08-26T13:41:37Z
10006527,1000294,174367,10000,frozen,2025-01-23T15:15:22Z,2025-09-15T14:23:10Z
10006528,1007542,56268,0,open,2024-10-30T01:17:39Z,2025-09-12T01:29:42Z
10006529,1037303,44651,10000,closed,2024-10-26T08:49:08Z,2025-09-30T23:22:14Z
10006530,1022636,126260,5000,closed,2025-01-09T22:04:06Z,2025-09-19T01:37:32Z
10006531,1018225,43189,0,frozen,2024-10-28T21:19:28Z,2025-10-12T16:05:21Z
10006532,1023376,51797,0,open,2025-01-15T05:09:14Z,2025-09-05T17:47:20Z
10006533,1007743,95696,0,open,2025-02-20T05:03:33Z,2025-08-31T12:13:17Z
10006534,1001044,74312,0,open,2025-02-10T05:08:11Z,2025-09-21T16:58:02Z
10006535,1024657,89941,10000,open,2024-11-13T16:07:54Z,2025-10-17T11:16:02Z
10006536,1030056,152441,0,closed,2024-10-02T22:34:46Z,2025-09-04T03:06:34Z
10006537,1038974,77775,0,frozen,2025-09-11T13:34:40Z,2025-09-14T20:02:15Z
10006538,1003209,33085,0,open,2025-05-03T06:31:23Z,2025-09-08T14:42:07Z
10006539,1039969,50166,0,open,2024-10-14T22:38:30Z,2025-10-19T07:24:09Z
10006540,1018712,37773,0,open,2025-08-21T20:34:59Z,2025-10-04T15:14:06Z
10006541,1020219,60497,0,open,2024-10-15T17:17:22Z,2025-09-18T10:59:03Z
10006542,1017786,66758,10000,frozen,2025-10-04T02:32:33Z,2025-10-06T11:33:37Z
10006543,1036680,38069,0,frozen,2024-11-29T13:09:26Z,2025-10-16T09:57:29Z
10006544,1037905,63223,0,open,2025-06-04T18:52:14Z,2025-10-18T11:12:02Z
10006545,1028949,102439,0,frozen,2025-03-16T03:20:28Z,2025-09-11T19:26:25Z
