account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10006433,1033378,159559,0,closed,2025-06-11T23:19:04Z,2025-09-01T19:38:07Z
10006434,1015675,106823,5000,frozen,2024-12-06T00:38:21Z,2025-09-13T01:11:10Z
10006435,1036704,72366,10000,open,2025-08-06T06:57:28Z,2025-09-03T08:33:02Z
10006436,1005519,134632,5000,closed,2025-02-22T10:22:51Z,2025-09-08T03:25:12Z
10006437,1003947,268321,0,frozen,2025-10-18T15:26:21Z,2025-10-01T11:30:26Z
10006438,1027357,61157,10000,open,2025-07-11T23:13:57Z,2025-09-04T00:16:11Z
10006439,1020720,93189,5000,open,2025-02-06T08:44:41Z,2025-09-25T08:15:34Z
10006440,1002879,27070,0,closed,2024-09-28T12:14:08Z,2025-09-04T15:38:56Z
10006441,1003668,60432,0,frozen,2025-05-04T09:43:10Z,2025-10-08T19:17:26Z
10006442,1025328,66668,10000,closed,2024-11-16T05:50:46Z,2025-09-03T22:38:59Z
10006443,1006936,74845,0,closed,2024-10-07T06:53:48Z,2025-09-13T01:06:38Z
10006444,1030189,57098,10000,frozen,2024-11-15T13:03:42Z,2025-10-02T20:46:37Z
10006445,1031677,100650,10000,open,2024-11-19T04:36:27Z,2025-08-29T06:54:06Z
10006446,1032502,82384,5000,open,2025-04-04T02:20:52Z,2025-09-02T20:32:16Z
10006447,1023090,96512,0,open,2024-10-04T01:43:02Z,2025-09-03T16:38:51Z
10006448,1039109,56583,5000,open,2025-08-16T14:00:51Z,2025-08-30T03:29:42Z
10006449,1011726,78472,0,open,2025-06-02T12:43:27Z,2025-09-30T13:51:12Z
10006450,1025880,55920,10000,open,2024-12-30T10:04:39Z,2025-08-25T04:07:56Z
10006451,1020414,109409,0,open,2025-05-14T06:49:00Z,2025-09-29T01:05:45Z
10006452,1031008,122728,0,frozen,2025-06-01T14:42:57Z,2025-10-09T03:28:05Z
10006453,1030122,38001,0,frozen,2025-03-28T21:57:44Z,2025-08-30T11:33:52Z
10006454,1001567,92762,5000,open,2025-05-11T03:41:49Z,2025-09-28T00:23:54Z
10006455,1016720,266702,0,open,2025-10-20T12:14:06Z,2025-09-07T20:34:53Z
10006456,1038087,58318,0,open,2025-09-26T17:40:36Z,2025-08-29T10:15:34Z
10006457,1038684,74908,5000,frozen,2025-05-18T01:51:58Z,2025-09-23T04:34:23Z
10006458,1009717,131783,0,open,2025-05-04T21:13:13Z,2025-09-12T05:24:38Z
10006459,1004793,73608,10000,frozen,2025-08-12T22:42:14Z,2025-09-13T22:38:00Z
10006460,1012409,268739,0,frozen,2025-01-26T07:40:54Z,2025-10-12T07:49:53Z
10006461,1007282,91084,0,open,2025-05-25T12:49:26Z,2025-09-16T02:14:24Z
10006462,1008951,73891,0,open,2024-12-30T14:32:14Z,2025-09-29T04:16:34Z
10006463,1026238,157563,0,open,2025-09-15T00:04:42Z,2025-08-28T18:35:50Z
10006464,1030813,47343,0,open,2025-02-02T13:47:15Z,2025-09-04T15:05:12Z
10006465,1027834,147399,10000,open,2025-02-09T12:42:53Z,2025-09-06T13:45:30Z
10006466,1016309,96364,10000,frozen,2024-09-29T17:20:27Z,2025-09-27T16:14:07Z
10006467,1033941,46002,0,open,2025-04-12T14:05:47Z,2025-08-24T08:03:16Z
10006468,1004032,54475,0,open,2024-10-28T09:01:40Z,2025-09-28T06:45:06Z
10006469,1034936,136552,0,closed,2025-07-28T04:14:02Z,2025-10-02T00:04:43Z
10006470,1018067,77153,5000,frozen,2025-05-27T02:36:43Z,2025-08-28T15:20:23Z
10006471,1001640,147057,0,open,2025-05-24T03:07:39Z,2025-09-06T02:48:15Z
10006472,1001480,125277,0,closed,2025-01-04T22:25:09Z,2025-10-11T20:27:11Z
10006473,1017728,37884,0,open,2025-07-26T06:11:06Z,2025-10-06T16:51:22Z
10006474,1012527,140531,5000,open,2025-06-12T14:43:39Z,2025-10-08T08:53:09Z
10006475,1003989,129980,5000,open,2024-09-18T22:09:52Z,2025-10-16T06:53:10Z
10006476,1008683,147114,0,frozen,2025-08-28T09:47:18Z,2025-10-10T11:52:56Z
10006477,1015547,126832,0,open,2025-10-18T08:20:13Z,2025-08-23T16:57:38Z
10006478,1004399,82583,5000,open,2025-01-05T02:31:24Z,2025-08-27T12:35:19Z
10006479,1007832,172924,10000,open,2025-07-20T06:12:26Z,2025-09-10T09:29:02Z
10006480,1026069,157261,10000,open,2025-03-24T09:43:16Z,2025-10-21T07:12:23Z
10006481,1034189,53720,5000,open,2024-10-19T22:11:33Z,2025-09-26T08:51:36Z
10006482,1003774,81497,0,closed,2025-01-17T16:51:55Z,2025-10-12T08:25:57Z
10006483,1004461,32006,5000,open,2025-06-02T17:58:17Z,2025-10-14T21:30:48Z
10006484,1022792,99167,0,open,2025-08-21T07:50:49Z,2025-08-31T05:39:25Z
10006485,1037304,72034,0,open,2025-09-20T07:18:52Z,2025-10-05T01:30:19Z
10006486,1027242,55361,0,frozen,2025-04-01T01:51:59Z,2025-10-02T16:13:57Z
10006487,1025256,60975,0,open,2024-10-17T01:26:16Z,2025-09-19T03:47:30Z
10006488,1021247,126665,0,open,2025-03-15T12:14:15Z,2025-09-25T13:00:01Z
10006489,1012015,285451,0,open,2025-01-14T17:39:20Z,2025-09-16T09:40:02Z
10006490,1014586,103108,0,open,2025-05-28T15:47:43Z,2025-10-19T08:58:58Z
10006491,1039338,88430,0,open,2025-04-30T06:08:27Z,2025-09-19T06:48:32Z
10006492,1009252,66861,10000,frozen,2025-06-20T10:31:22Z,2025-09-18T14:43:53Z
10006493,1012466,96332,10000,open,2024-11-23T07:47:23Z,2025-10-05T20:24:40Z
10006494,1006047,27697,0,open,2025-01-11T04:38:35Z,2025-10-05T21:01:31Z
10006495,1025188,98209,0,frozen,2025-06-09T03:04:56Z,2025-09-22T12:57:46Z
10006496,1036059,44686,0,open,2025-02-15T21:51:08Z,2025-09-08T03:30:39Z
10006497,1001895,82409,0,open,2025-04-08T05:07:55Z,2025-08-26T12:00:02Z
10006498,1003951,59958,10000,open,2024-11-10T14:28:10Z,2025-08-30T08:16:27Z
10006499,1007512,60892,5000,open,2025-07-27T17:35:22Z,2025-09-19T12:11:24Z
10006500,1029794,41604,0,open,2025-06-25T04:50:13Z,2025-10-05T03:44:32Z
10006501,1023898,25337,10000,closed,2024-12-25T05:37:31Z,2025-09-28T14:31:25Z
10006502,1036870,99857,10000,open,2025-09-09T05:52:19Z,2025-08-22T17:23:01Z
10006503,1019981,39529,0,open,2025-09-04T22:35:23Z,2025-09-11T15:29:21Z
10006504,1006311,108017,5000,open,2025-04-04T11:29:16Z,2025-09-20T18:14:56Z
10006505,1015136,53549,10000,open,2025-10-11T06:49:15Z,2025-10-16T11:38:41Z
10006506,1000717,73763,5000,frozen,2025-04-29T05:05:35Z,2025-10-17T16:52:10Z
10006507,1029607,37153,5000,open,2024-11-01T18:27:43Z,2025-09-10T17:30:38Z
10006508,1006995,64503,0,frozen,2025-04-25T08:55:42Z,2025-09-10T17:40:06Z
10006509,1033856,76431,0,open,2024-11-07T14:40:45Z,2025-09-24T05:51:35Z
10006510,1034897,95081,0,open,2025-04-15T21:03:30Z,2025-09-03T18:07:11Z
10006511,1008910,63238,0,open,2025-03-29T11:52:04Z,2025-09-08T07:57:18Z
10006512,1033650,135038,10000,open,2025-08-17T11:50:09Z,2025-10-01T22:00:49Z
10006513,1031611,112637,0,open,2025-06-04T06:56:55Z,2025-10-15T02:41:27Z
10006514,1014979,112216,5000,closed,2024-12-06T01:50:31Z,2025-10-02T22:19:54Z
10006515,1032005,253429,0,closed,2025-06-03T20:40:13Z,2025-09-01T10:17:35Z
10006516,1020197,87463,0,frozen,2024-09-30T15:17:52Z,2025-09-17T07:29:22Z
10006517,1021700,158002,5000,closed,2025-09-20T07:54:53Z,2025-09-21T14:31:56Z
10006518,1011372,170815,0,open,2025-08-27T06:59:23Z,2025-10-14T09:08:34Z
10006519,1037380,66382,0,open,2024-12-19T13:32:23Z,2025-08-30T14:06:21Z
10006520,1030403,86717,0,closed,2024-09-18T02:41:01Z,2025-10-16T15:58:36Z
10006521,1039105,143177,0,open,2025-02-11T13:56:29Z,2025-09-13T15:03:56Z
10006522,1034436,136815,10000,open,2025-05-25T03:31:41Z,2025-10-15T02:27:17Z
10006523,1005137,32520,0,open,2025-09-17T09:11:25Z,2025-10-03T09:39:54Z
10006524,1037620,31484,0,closed,2025-09-04T19:19:34Z,2025-10-10T07:45:13Z
10006525,1039410,77227,10000,frozen,2025-04-02T03:18:45Z,2025-09-29T21:39:04Z
10006526,1035190,109543,5000,open,2025-09-17T20:47:00Z,2025-09-23T20:00:53Z
10006527,1007176,188121,0,open,2025-08-08T08:15:55Z,2025-09-09T19:45:16Z
10006528,1028030,100306,0,closed,2025-03-11T03:17:58Z,2025-09-17T02:27:08Z
10006529,1024532,56416,10000,open,2024-10-23T04:45:57Z,2025-09-20T20:30:39Z
10006530,1034194,41645,5000,closed,2024-12-30T12:56:00Z,2025-10-15T09:26:26Z
10006531,1011460,62425,5000,open,2025-09-20T11:15:03Z,2025-08-29T03:19:28Z
10006532,1025306,96371,0,open,2025-08-22T10:57:09Z,2025-10-08T02:52:56Z
10006533,1015253,109480,5000,open,2025-09-30T21:31:40Z,2025-10-10T21:58:38Z
10006534,1002525,89703,0,open,2024-10-14T14:15:06Z,2025-09-14T18:12:28Z
10006535,1011224,77400,5000,open,2024-09-29T18:06:20Z,2025-09-14T17:01:47Z
10006536,1025036,89254,10000,open,2024-10-02T08:25:15Z,2025-10-15T18:40:30Z
10006537,1014501,297214,10000,closed,2025-03-28T14:02:41Z,2025-09-06T11:08:25Z
10006538,1031558,33115,10000,open,2025-06-30T06:50:50Z,2025-08-30T17:59:31Z
10006539,1000000,193788,5000,open,2025-08-15T15:06:45Z,2025-10-17T22:20:40Z
10006540,1023042,79028,0,open,2024-09-24T19:35:31Z,2025-09-23T22:59:46Z
10006541,1037827,97626,5000,open,2025-07-31T23:50:31Z,2025-10-17T03:28:27Z
10006542,1033032,170477,0,open,2025-03-18T10:46:39Z,2025-10-20T19:05:42Z
10006543,1039050,67489,0,frozen,2025-01-02T11:35:21Z,2025-10-08T17:38:20Z
10006544,1033121,48557,10000,frozen,2025-02-13T08:08:19Z,2025-10-17T21:50:13Z
10006545,1013418,52860,10000,open,2025-09-28T04:24:04Z,2025-09-18T22:44:38Z
10006546,1018431,64267,0,open,2025-06-17T11:20:32Z,2025-10-01T23:21:52Z
10006547,1033685,101930,10000,closed,2025-10-17T02:59:12Z,2025-09-15T08:56:57Z
10006548,1008484,67053,10000,open,2024-11-05T23:04:58Z,2025-09-23T15:42:57Z
10006549,1000360,40483,0,open,2025-09-15T15:57:13Z,2025-09-19T23:22:38Z
10006550,1009450,50994,0,open,2025-09-15T15:42:03Z,2025-10-15T05:30:17Z
10006551,1013833,70982,5000,open,2025-09-14T05:46:25Z,2025-09-28T06:09:23Z
10006552,1015603,116107,0,frozen,2024-11-14T13:02:39Z,2025-10-21T05:11:17Z
10006553,1001082,81323,0,closed,2025-04-15T04:59:10Z,2025-09-12T15:52:44Z
10006554,1035584,36865,5000,open,2025-07-28T03:18:51Z,2025-09-17T08:11:47Z
10006555,1029920,35279,0,open,2025-05-27T08:42:11Z,2025-08-23T02:40:23Z
10006556,1017446,105207,0,closed,2025-04-19T06:47:08Z,2025-09-16T09:37:56Z
10006557,1037414,200572,0,frozen,2025-05-14T02:53:12Z,2025-09-01T14:57:49Z
10006558,1032392,111324,5000,frozen,2025-09-05T19:44:17Z,2025-10-19T12:02:26Z
10006559,1032792,118633,0,open,2025-06-16T01:55:24Z,2025-09-06T20:50:22Z
10006560,1024180,54876,10000,open,2025-03-05T23:24:30Z,2025-09-20T19:55:12Z
10006561,1028974,60680,0,open,2025-01-11T17:21:27Z,2025-09-20T23:54:03Z
10006562,1008756,83064,0,open,2025-03-12T08:02:54Z,2025-09-03T23:47:51Z
10006563,1034984,48961,0,open,2025-04-09T15:38:14Z,2025-10-12T02:17:06Z
10006564,1027174,118774,0,frozen,2025-05-04T01:55:59Z,2025-09-16T15:55:40Z
10006565,1021621,49516,0,frozen,2025-07-29T17:19:36Z,2025-10-11T13:06:45Z
10006566,1016657,92050,0,open,2024-12-29T05:32:44Z,2025-09-26T20:12:25Z
10006567,1000839,112511,0,open,2025-01-22T05:59:07Z,2025-09-24T05:36:13Z
10006568,1017541,59929,10000,open,2025-06-07T06:18:46Z,2025-08-24T03:01:48Z
10006569,1022089,28410,0,open,2025-09-10T09:28:04Z,2025-10-01T04:31:40Z
10006570,1023663,15708,5000,open,2025-04-21T09:24:09Z,2025-09-18T03:17:28Z
10006571,1022014,191830,0,open,2025-05-30T22:18:54Z,2025-09-15T09:35:11Z
10006572,1033542,205833,0,frozen,2024-12-07T12:45:52Z,2025-09-05T21:52:25Z
10006573,1000314,98050,0,closed,2024-10-10T04:22:42Z,2025-08-26T12:24:55Z
10006574,1039393,122258,0,open,2025-10-18T20:24:59Z,2025-09-27T01:07:39Z
10006575,1032073,88017,0,open,2024-09-18T06:17:05Z,2025-09-28T14:12:47Z
10006576,1035766,100558,0,closed,2025-07-28T04:36:21Z,2025-10-19T12:20:42Z
10006577,1033117,86265,10000,open,2025-10-08T17:05:12Z,2025-10-18T02:22:04Z
10006578,1022220,50738,10000,open,2025-02-13T13:33:37Z,2025-08-25T22:39:42Z
10006579,1013346,208579,0,open,2024-12-02T02:45:07Z,2025-09-04T16:17:34Z
10006580,1035795,30874,0,open,2025-06-08T03:16:40Z,2025-10-18T11:33:18Z
10006581,1028245,29508,5000,open,2025-02-24T18:04:26Z,2025-10-07T02:01:34Z
10006582,1025641,110137,5000,open,2025-09-01T08:32:38Z,2025-10-01T19:15:49Z
10006583,1019179,56819,0,open,2024-11-19T21:19:37Z,2025-09-23T18:35:37Z
10006584,1018813,26565,10000,frozen,2025-03-17T22:50:01Z,2025-09-04T05:28:45Z
10006585,1020799,18016,0,open,2025-04-20T21:16:59Z,2025-09-01T17:33:04Z
10006586,1025473,66250,5000,closed,2025-05-18T12:12:35Z,2025-10-08T05:36:18Z
10006587,1034580,88523,5000,frozen,2025-02-15T10:40:12Z,2025-10-07T12:55:01Z
10006588,1032857,119769,10000,open,2025-04-05T09:49:55Z,2025-08-30T11:46:16Z
10006589,1003856,39261,10000,open,2025-06-26T17:19:44Z,2025-10-10T10:03:20Z
10006590,1039312,194611,0,closed,2025-05-05T12:14:47Z,2025-08-26T15:01:35Z
10006591,1033049,70152,0,frozen,2025-05-27T22:42:59Z,2025-10-16T19:27:49Z
10006592,1021781,28993,5000,open,2025-04-18T02:23:54Z,2025-10-07T17:33:50Z
10006593,1014175,40869,0,open,2024-09-29T23:13:05Z,2025-08-30T16:57:12Z
10006594,1032244,30683,0,closed,2025-06-05T07:54:12Z,2025-09-29T01:07:33Z
10006595,1003979,84127,0,open,2025-04-17T19:39:07Z,2025-10-17T02:39:17Z
10006596,1024298,80111,0,open,2025-04-02T09:33:11Z,2025-10-02T18:50:50Z
10006597,1002293,200136,10000,open,2025-05-18T23:32:29Z,2025-08-29T03:21:25Z
10006598,1018709,114912,10000,open,2025-04-14T04:15:46Z,2025-09-23T02:02:41Z
10006599,1029327,117063,0,closed,2025-07-20T07:18:20Z,2025-09-24T16:26:41Z
10006600,1029482,115331,0,open,2024-12-30T07:31:42Z,2025-08-30T15:15:48Z
10006601,1039739,59120,0,open,2024-09-30T13:45:36Z,2025-09-16T22:57:38Z
10006602,1003493,106533,0,closed,2025-07-25T01:31:09Z,2025-09-04T18:51:53Z
10006603,1005439,84162,0,open,2025-04-24T06:10:37Z,2025-09-01T13:05:22Z
10006604,1007433,54429,0,closed,2025-08-23T23:03:50Z,2025-10-10T16:38:47Z
10006605,1035168,97637,0,open,2025-09-20T07:03:06Z,2025-09-26T09:43:22Z
10006606,1012210,95288,5000,open,2025-06-24T09:37:29Z,2025-08-26T18:21:59Z
10006607,1003755,98717,0,open,2025-09-15T23:54:34Z,2025-10-03T13:15:36Z
10006608,1007677,79977,0,open,2025-05-04T18:29:11Z,2025-08-27T10:21:23Z
10006609,1035406,87561,0,open,2025-03-02T07:05:25Z,2025-09-19T15:57:57Z
10006610,1028553,83046,0,open,2024-10-23T11:58:12Z,2025-10-05T21:26:15Z
10006611,1012247,121124,0,open,2025-06-03T06:19:46Z,2025-09-22T08:32:54Z
10006612,1015891,124430,0,open,2025-08-07T02:06:00Z,2025-10-17T09:30:27Z
10006613,1002106,43986,0,open,2025-01-14T01:37:09Z,2025-10-18T03:09:17Z
10006614,1024290,487533,0,open,2025-01-25T22:06:34Z,2025-10-14T11:07:53Z
10006615,1038254,38486,0,open,2025-02-06T13:11:55Z,2025-09-13T12:20:55Z
10006616,1016117,73329,5000,open,2025-06-27T17:30:20Z,2025-09-13T00:59:21Z
10006617,1021440,110026,10000,open,2025-03-31T10:26:00Z,2025-09-29T23:54:54Z
10006618,1001006,69145,10000,open,2025-05-18T15:12:58Z,2025-10-01T02:17:26Z
10006619,1029867,17848,0,open,2024-10-22T21:51:16Z,2025-10-17T21:12:29Z
10006620,1022999,72303,0,open,2025-06-10T09:56:16Z,2025-09-08T06:04:31Z
10006621,1032580,75695,0,open,2025-02-12T21:50:43Z,2025-09-30T13:57:53Z
10006622,1028144,74303,0,frozen,2025-04-11T08:08:29Z,2025-08-31T02:55:06Z
10006623,1011941,101727,0,open,2024-10-03T19:05:10Z,2025-09-18T12:29:47Z
10006624,1004795,117074,5000,closed,2025-05-06T05:07:58Z,2025-10-06T03:14:32Z
10006625,1034408,109996,0,open,2025-09-23T09:57:25Z,2025-08-28T09:22:54Z
10006626,1038613,85001,10000,open,2024-10-04T01:31:07Z,2025-10-07T03:18:53Z
10006627,1008899,42998,5000,closed,2025-09-18T19:16:36Z,2025-10-02T10:08:12Z
10006628,1012226,84838,0,open,2025-06-15T14:47:31Z,2025-10-06T02:56:05Z
10006629,1016960,77116,10000,open,2025-06-03T07:43:38Z,2025-09-05T07:28:42Z
10006630,1007846,51570,0,open,2024-10-11T15:26:17Z,2025-10-13T18:22:38Z
10006631,1035243,74591,0,frozen,2024-09-30T07:08:38Z,2025-10-08T20:23:16Z
10006632,1001082,230326,10000,frozen,2025-03-18T14:13:01Z,2025-09-20T19:38:59Z
10006633,1012243,76348,0,frozen,2024-12-06T12:23:05Z,2025-08-27T16:41:24Z
10006634,1001041,20965,0,frozen,2024-09-18T04:30:12Z,2025-08-28T12:37:52Z
10006635,1019161,96938,0,closed,2024-09-21T07:02:50Z,2025-10-12T10:38:15Z
10006636,1005587,105898,0,open,2025-08-02T07:44:10Z,2025-09-24T21:21:32Z
10006637,1036891,14636,0,frozen,2025-01-21T08:54:54Z,2025-09-08T13:10:28Z
10006638,1021016,54937,5000,open,2025-04-25T00:51:43Z,2025-09-22T00:11:49Z
10006639,1012488,72747,5000,open,2025-01-31T16:05:47Z,2025-10-19T11:57:50Z
10006640,1008772,53317,0,open,2025-08-16T13:23:18Z,2025-09-06T04:35:38Z
10006641,1022879,119752,10000,frozen,2025-02-26T05:45:35Z,2025-09-02T10:50:06Z
10006642,1008250,31560,0,open,2025-08-27T16:16:02Z,2025-10-16T21:24:14Z
10006643,1015045,93264,0,closed,2024-09-26T14:17:11Z,2025-09-03T09:54:25Z
10006644,1017046,65586,10000,open,2025-07-14T17:50:22Z,2025-09-13T13:42:09Z
10006645,1013934,74951,0,open,2024-10-17T01:27:56Z,2025-09-09T01:20:15Z
10006646,1025515,39575,0,frozen,2025-01-24T03:24:58Z,2025-09-22T11:23:27Z
10006647,1026663,92920,5000,open,2025-02-20T20:43:45Z,2025-10-03T13:03:56Z
10006648,1018319,37114,10000,closed,2024-12-23T03:06:26Z,2025-09-05T19:20:04Z
10006649,1018495,87476,0,open,2025-02-21T14:24:48Z,2025-08-26T13:26:58Z
10006650,1021419,73139,10000,closed,2025-04-24T11:32:09Z,2025-08-23T14:17:47Z
10006651,1001535,174983,0,open,2025-08-29T17:36:22Z,2025-09-08T03:46:32Z
10006652,1031185,48498,5000,closed,2025-05-14T11:24:30Z,2025-10-04T23:13:16Z
10006653,1017039,72059,0,open,2025-08-31T12:52:31Z,2025-08-31T06:53:20Z
10006654,1000267,136819,10000,open,2025-02-18T05:46:56Z,2025-09-25T21:47:35Z
10006655,1021788,69071,0,frozen,2025-07-21T04:16:47Z,2025-09-18T15:39:52Z
10006656,1024275,63724,0,open,2024-11-18T07:58:06Z,2025-10-10T06:46:12Z
10006657,1003373,112960,0,open,2024-12-09T07:29:55Z,2025-10-05T05:11:55Z
10006658,1037092,105643,0,open,2025-05-07T08:39:53Z,2025-10-17T19:25:07Z
10006659,1031406,192938,0,closed,2025-10-14T02:54:34Z,2025-08-31T19:24:32Z
10006660,1023787,60018,0,frozen,2024-12-24T17:23:37Z,2025-08-31T06:02:12Z
10006661,1003625,69452,5000,open,2025-01-08T07:42:14Z,2025-09-14T04:01:21Z
10006662,1007205,51262,0,open,2025-07-04T05:57:08Z,2025-09-04T17:55:05Z
10006663,1034735,21901,0,open,2025-06-07T08:56:04Z,2025-08-30T15:09:31Z
10006664,1011000,261320,10000,frozen,2024-12-19T02:44:08Z,2025-10-16T03:48:12Z
10006665,1014055,140017,5000,open,2025-03-08T11:30:24Z,2025-09-22T12:19:28Z
10006666,1009316,169738,5000,open,2025-05-20T12:42:34Z,2025-08-26T00:11:13Z
10006667,1033761,138308,0,open,2025-03-20T18:51:59Z,2025-10-06T16:11:07Z
10006668,1039290,48521,0,open,2024-12-15T11:33:33Z,2025-10-18T12:50:47Z
10006669,1024608,61941,0,frozen,2025-02-17T04:00:13Z,2025-09-19T12:40:12Z
10006670,1017935,169175,0,frozen,2025-01-07T03:53:27Z,2025-10-04T01:22:51Z
10006671,1024840,99812,5000,closed,2025-08-09T16:23:25Z,2025-09-29T23:24:50Z
10006672,1007494,35151,10000,open,2025-03-12T11:35:36Z,2025-09-30T07:57:18Z
10006673,1037593,42397,5000,closed,2025-02-16T04:23:31Z,2025-09-11T01:18:41Z
10006674,1027065,58222,0,frozen,2025-08-30T21:00:37Z,2025-09-12T06:27:00Z
10006675,1036424,100361,0,frozen,2025-03-26T23:42:45Z,2025-08-27T10:07:29Z
10006676,1025735,78480,0,open,2025-02-10T06:21:53Z,2025-10-02T10:21:34Z
10006677,1018949,54545,0,closed,2025-01-26T14:40:38Z,2025-09-20T21:51:05Z
10006678,1027128,151631,5000,frozen,2025-04-17T17:23:35Z,2025-10-01T00:38:50Z
10006679,1024016,34473,0,frozen,2025-08-05T15:22:29Z,2025-09-24T17:48:10Z
10006680,1006358,27016,10000,closed,2025-02-24T00:00:28Z,2025-09-27T03:34:21Z
10006681,1034690,85444,0,open,2024-12-05T19:27:04Z,2025-10-19T17:38:25Z
10006682,1003755,90683,0,open,2025-09-30T07:14:15Z,2025-10-15T04:02:22Z
10006683,1030020,78506,0,open,2025-04-29T06:05:10Z,2025-09-17T19:30:21Z
10006684,1009220,46446,0,closed,2025-06-23T11:32:56Z,2025-10-03T12:05:04Z
10006685,1016146,74131,0,open,2024-11-14T21:25:55Z,2025-09-30T17:46:18Z
10006686,1023103,59728,0,closed,2025-07-06T02:10:30Z,2025-09-09T23:43:13Z
10006687,1032514,47566,0,open,2025-05-22T07:02:30Z,2025-10-02T02:44:35Z
10006688,1030420,389114,0,open,2025-02-21T02:36:49Z,2025-10-14T12:13:35Z
10006689,1034784,84246,10000,frozen,2024-12-09T00:48:59Z,2025-10-01T19:11:02Z
10006690,1037331,66943,0,open,2025-09-28T18:46:59Z,2025-09-29T16:24:33Z
10006691,1019100,83752,5000,open,2025-09-29T06:13:43Z,2025-10-02T21:44:58Z
10006692,1000166,151941,0,open,2025-09-02T10:13:36Z,2025-08-25T04:35:26Z
10006693,1034412,238890,0,open,2025-01-15T15:27:57Z,2025-09-06T10:34:27Z
10006694,1007962,133603,0,frozen,2025-04-07T21:07:29Z,2025-10-12T04:47:45Z
10006695,1033182,189265,0,open,2025-09-10T10:28:09Z,2025-09-03T13:52:43Z
10006696,1015531,86405,0,open,2024-09-23T06:10:22Z,2025-10-15T16:45:49Z
10006697,1015807,201904,0,frozen,2025-10-10T15:11:16Z,2025-10-02T20:49:54Z
10006698,1012233,29163,0,open,2025-02-02T03:15:04Z,2025-09-23T02:22:52Z
10006699,1027178,86150,0,open,2025-06-14T10:27:48Z,2025-09-22T09:33:13Z
10006700,1037327,112139,5000,frozen,2025-08-10T11:02:21Z,2025-09-16T13:16:30Z
10006701,1024613,65672,0,open,2024-11-17T03:04:34Z,2025-10-05T20:28:48Z
10006702,1019232,49503,0,open,2025-07-12T23:02:20Z,2025-08-25T08:29:24Z
10006703,1005705,133909,0,open,2025-04-05T22:24:09Z,2025-09-08T12:13:46Z
10006704,1037543,102257,5000,open,2025-01-26T09:37:51Z,2025-09-08T04:08:10Z
10006705,1010153,95384,0,frozen,2024-12-19T03:14:52Z,2025-08-26T16:42:15Z
10006706,1008951,71833,0,closed,2024-10-15T04:46:46Z,2025-10-02T09:11:46Z
10006707,1031909,288350,10000,frozen,2025-06-09T14:30:09Z,2025-09-15T15:16:53Z
10006708,1021289,219419,0,frozen,2024-12-20T00:30:54Z,2025-09-15T07:07:57Z
10006709,1000715,98124,0,open,2024-10-26T15:05:58Z,2025-08-27T11:30:51Z
10006710,1030085,68193,5000,open,2025-04-29T12:00:19Z,2025-09-10T19:48:50Z
10006711,1030906,104258,0,open,2024-11-19T18:48:07Z,2025-10-16T04:35:10Z
10006712,1002904,37537,0,closed,2024-11-12T06:56:19Z,2025-09-22T18:38:24Z
10006713,1001330,107370,0,closed,2025-09-22T20:28:24Z,2025-09-24T11:17:20Z
10006714,1000905,70351,0,open,2025-08-08T14:45:33Z,2025-09-28T10:23:55Z
10006715,1037017,49090,10000,open,2025-09-16T21:42:37Z,2025-09-03T21:52:18Z
10006716,1023635,100679,0,closed,2024-11-17T18:24:50Z,2025-09-08T11:09:52Z
10006717,1039464,176524,10000,open,2024-10-06T23:24:25Z,2025-08-31T05:07:38Z
10006718,1035942,100782,5000,open,2025-04-18T20:33:28Z,2025-08-27T03:52:05Z
10006719,1005372,34356,0,open,2025-06-30T02:54:08Z,2025-09-29T01:15:34Z
10006720,1001296,117285,0,frozen,2024-09-26T04:31:55Z,2025-10-16T00:26:36Z
10006721,1039159,234959,10000,frozen,2025-05-03T05:55:26Z,2025-09-14T01:52:19Z
10006722,1007583,91127,0,open,2025-05-29T00:11:09Z,2025-10-17T21:40:54Z
10006723,1021565,64060,0,closed,2025-10-12T15:51:44Z,2025-08-26T21:31:04Z
10006724,1037530,119076,0,open,2024-10-05T06:41:27Z,2025-09-05T06:44:28Z
10006725,1001659,87538,5000,open,2025-10-17T09:26:30Z,2025-09-17T01:36:13Z
10006726,1024431,62867,0,open,2025-03-09T21:31:11Z,2025-08-31T05:15:04Z
10006727,1033356,96568,0,open,2025-02-16T20:06:53Z,2025-10-01T13:50:17Z
