account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10006278,1016278,112371,5000,frozen,2024-12-08T03:32:30Z,2025-09-22T17:03:38Z
10006279,1001248,143354,10000,closed,2025-06-15T18:15:15Z,2025-09-15T23:32:17Z
10006280,1038327,88762,10000,closed,2025-02-19T11:21:15Z,2025-09-13T21:31:49Z
10006281,1004436,34721,0,open,2025-06-11T12:15:04Z,2025-08-31T11:12:34Z
10006282,1026198,96510,0,open,2025-09-04T20:19:55Z,2025-10-08T22:54:23Z
10006283,1003665,24501,0,frozen,2024-11-11T16:48:08Z,2025-09-19T02:05:48Z
10006284,1023551,158739,0,frozen,2025-06-27T07:43:18Z,2025-09-30T11:49:11Z
10006285,1018994,73269,0,closed,2025-09-15T19:26:35Z,2025-08-29T20:01:00Z
10006286,1036223,152455,0,open,2024-12-01T20:06:04Z,2025-10-05T13:39:01Z
10006287,1005525,74743,5000,open,2024-09-19T20:50:24Z,2025-09-28T18:15:07Z
10006288,1034219,42243,10000,open,2025-05-30T12:23:04Z,2025-09-02T04:44:46Z
10006289,1023459,82387,0,open,2025-08-24T00:44:16Z,2025-09-06T16:25:12Z
10006290,1008576,118239,10000,open,2025-05-01T16:21:49Z,2025-10-01T12:49:56Z
10006291,1016560,148023,0,frozen,2025-06-30T01:43:13Z,2025-09-17T20:51:26Z
10006292,1010038,53193,0,open,2024-12-23T15:06:44Z,2025-09-08T04:50:06Z
10006293,1032432,19106,0,open,2025-05-11T12:32:54Z,2025-09-03T05:43:46Z
10006294,1015831,295191,0,open,2024-11-28T19:48:56Z,2025-09-28T20:58:39Z
10006295,1018419,73922,10000,closed,2025-07-08T22:59:16Z,2025-08-26T15:43:09Z
10006296,1024646,58487,0,open,2024-10-09T11:11:51Z,2025-08-26T19:34:03Z
10006297,1008935,157297,0,closed,2024-11-27T13:52:00Z,2025-09-22T07:29:41Z
10006298,1014963,55226,5000,frozen,2025-06-23T16:56:25Z,2025-10-14T02:19:43Z
10006299,1021674,103003,5000,frozen,2025-09-14T11:23:01Z,2025-09-16T12:03:15Z
10006300,1017535,37168,0,open,2024-12-21T02:17:59Z,2025-09-01T06:00:27Z
10006301,1005116,77212,0,closed,2025-08-01T00:44:42Z,2025-09-03T19:21:57Z
10006302,1029599,53960,0,open,2025-03-14T21:52:28Z,2025-09-13T14:14:34Z
10006303,1031532,169188,0,open,2025-08-14T19:24:27Z,2025-10-17T19:39:11Z
10006304,1029337,190721,0,open,2025-01-27T18:16:44Z,2025-10-06T00:46:35Z
10006305,1005897,85577,0,open,2025-09-06T14:07:48Z,2025-09-25T02:42:05Z
10006306,1038552,219046,0,open,2025-04-09T15:13:16Z,2025-10-21T08:04:35Z
10006307,1012878,72157,0,open,2025-05-06T10:24:25Z,2025-09-11T14:48:21Z
10006308,1019293,132925,10000,open,2025-07-17T17:24:23Z,2025-09-01T13:21:34Z
10006309,1002777,298482,10000,frozen,2025-03-25T23:21:11Z,2025-10-04T17:48:10Z
10006310,1011204,36337,0,closed,2024-10-31T21:05:17Z,2025-09-28T13:24:11Z
10006311,1027424,59339,5000,open,2025-03-30T01:21:14Z,2025-09-22T16:20:18Z
10006312,1025298,135167,10000,frozen,2025-08-30T05:32:12Z,2025-10-04T18:57:30Z
10006313,1025753,50078,0,frozen,2025-10-18T21:07:22Z,2025-09-07T05:25:41Z
10006314,1037823,234731,0,open,2025-01-26T14:13:06Z,2025-09-25T18:07:31Z
10006315,1007361,168121,0,open,2025-08-11T05:27:31Z,2025-08-31T11:52:46Z
10006316,1016356,81200,10000,open,2025-05-18T14:27:52Z,2025-10-01T23:10:37Z
10006317,1029162,113068,10000,open,2025-04-08T17:12:53Z,2025-09-16T09:49:19Z
10006318,1016807,120560,0,frozen,2024-11-21T15:57:24Z,2025-09-14T17:07:33Z
10006319,1030557,36775,0,open,2024-10-11T18:28:35Z,2025-08-25T22:56:58Z
10006320,1039714,137132,10000,open,2025-04-08T17:28:04Z,2025-10-15T08:32:25Z
10006321,1017026,155195,5000,open,2024-10-15T16:51:22Z,2025-10-20T03:12:43Z
10006322,1007446,145355,0,open,2025-03-25T21:46:35Z,2025-09-23T15:01:26Z
10006323,1036847,72806,10000,open,2025-06-11T00:55:42Z,2025-08-24T17:14:57Z
10006324,1007579,49325,5000,open,2025-02-03T02:14:41Z,2025-09-25T09:46:15Z
10006325,1021294,108965,0,open,2025-06-19T23:57:37Z,2025-09-27T03:33:22Z
10006326,1031115,36650,0,closed,2024-11-04T07:16:27Z,2025-09-29T10:20:34Z
10006327,1005822,205282,0,open,2025-02-19T07:57:00Z,2025-09-19T04:18:28Z
10006328,1005388,94954,5000,frozen,2025-08-07T01:20:31Z,2025-09-24T18:58:43Z
10006329,1038110,234565,5000,open,2024-10-24T22:32:54Z,2025-09-10T20:08:45Z
10006330,1038890,152906,0,closed,2025-07-11T16:55:47Z,2025-10-11T23:00:32Z
10006331,1020363,92183,5000,open,2024-10-25T04:27:21Z,2025-09-10T14:07:40Z
10006332,1034419,47205,0,open,2025-03-08T12:51:15Z,2025-08-27T03:13:12Z
10006333,1006212,111183,5000,closed,2024-12-01T20:19:54Z,2025-09-04T04:32:27Z
10006334,1005269,98335,5000,open,2025-07-18T06:13:24Z,2025-09-24T06:31:14Z
10006335,1015482,99118,0,open,2025-05-24T00:54:30Z,2025-09-14T23:04:48Z
10006336,1000409,202913,0,open,2024-12-15T02:57:45Z,2025-10-01T02:20:25Z
10006337,1013241,63555,0,open,2024-11-14T00:11:48Z,2025-09-13T08:03:01Z
10006338,1033462,110497,5000,open,2025-05-30T20:13:01Z,2025-09-01T23:36:08Z
10006339,1006589,107233,10000,frozen,2024-10-25T08:40:15Z,2025-10-07T12:29:44Z
10006340,1008313,120292,0,open,2024-09-26T20:29:12Z,2025-09-29T04:20:51Z
10006341,1004903,140840,5000,closed,2024-10-24T20:47:34Z,2025-10-10T06:12:13Z
10006342,1033331,141609,5000,frozen,2024-10-21T14:03:15Z,2025-10-13T20:09:53Z
10006343,1009413,29481,10000,frozen,2025-07-06T05:28:51Z,2025-08-31T08:59:54Z
10006344,1006149,78348,0,open,2025-01-19T15:55:43Z,2025-09-14T11:52:48Z
10006345,1016495,85094,0,open,2024-11-25T10:34:42Z,2025-09-19T13:29:59Z
10006346,1018883,127919,0,open,2024-12-13T02:34:53Z,2025-10-20T12:47:52Z
10006347,1022693,81750,0,open,2025-09-23T05:54:51Z,2025-09-28T20:23:48Z
10006348,1015961,84081,10000,closed,2025-10-10T13:30:16Z,2025-08-23T20:35:08Z
10006349,1005476,131206,0,open,2025-03-25T11:49:52Z,2025-09-17T07:09:04Z
10006350,1014295,120401,0,frozen,2025-06-27T12:41:47Z,2025-09-18T20:25:15Z
10006351,1012403,67370,0,open,2025-08-07T02:09:09Z,2025-08-29T10:47:48Z
10006352,1000375,105028,10000,open,2024-09-27T14:08:58Z,2025-10-04T03:32:36Z
10006353,1004801,99575,0,open,2025-06-15T20:50:06Z,2025-09-13T03:02:35Z
10006354,1016609,72582,0,frozen,2025-07-19T02:00:47Z,2025-10-05T14:03:52Z
10006355,1024299,140031,0,open,2025-08-07T08:03:20Z,2025-10-18T15:12:12Z
10006356,1020715,115703,0,closed,2025-01-20T06:49:10Z,2025-10-08T08:31:05Z
10006357,1037531,103977,0,frozen,2024-11-16T11:30:18Z,2025-09-24T01:01:46Z
10006358,1027022,83602,0,open,2025-03-10T05:26:30Z,2025-10-01T16:01:30Z
10006359,1035725,119242,10000,open,2024-11-08T01:20:11Z,2025-10-06T07:42:28Z
10006360,1037241,82059,5000,open,2025-06-22T18:14:53Z,2025-09-22T14:57:24Z
10006361,1037069,119606,0,open,2025-07-13T14:32:57Z,2025-09-11T02:46:02Z
10006362,1016194,176022,0,frozen,2025-01-23T23:14:09Z,2025-10-13T09:37:40Z
10006363,1016099,31911,10000,open,2025-05-26T14:05:34Z,2025-09-22T12:26:07Z
10006364,1009085,97397,5000,closed,2024-11-03T19:14:07Z,2025-09-30T09:22:46Z
10006365,1017292,262097,0,open,2024-12-15T12:51:23Z,2025-09-12T14:01:20Z
10006366,1021416,246383,0,closed,2025-04-30T01:49:31Z,2025-10-04T02:28:08Z
10006367,1016311,87346,0,open,2025-10-12T22:43:40Z,2025-10-13T21:13:47Z
10006368,1026222,39880,0,open,2025-08-30T03:03:30Z,2025-10-18T12:18:59Z
10006369,1025031,32430,10000,open,2024-10-06T06:27:17Z,2025-10-15T05:38:31Z
10006370,1017588,72035,5000,open,2025-04-26T16:47:28Z,2025-09-13T08:54:10Z
10006371,1036171,65955,0,open,2025-04-28T07:03:53Z,2025-09-02T04:52:58Z
10006372,1039938,137733,0,frozen,2025-05-13T04:42:40Z,2025-09-29T15:24:01Z
10006373,1005045,53326,0,frozen,2024-10-21T17:13:46Z,2025-10-14T00:22:45Z
10006374,1022376,48426,0,open,2025-09-05T12:46:06Z,2025-08-28T14:51:46Z
10006375,1030357,77094,5000,closed,2025-05-04T04:43:49Z,2025-09-01T20:59:38Z
10006376,1033049,82427,0,open,2025-07-05T23:24:09Z,2025-09-20T23:36:04Z
10006377,1029250,113089,10000,open,2024-12-12T13:11:45Z,2025-08-27T03:55:09Z
10006378,1017653,110817,0,open,2025-05-16T23:29:40Z,2025-09-29T20:56:58Z
10006379,1006646,71473,0,open,2025-09-23T10:19:12Z,2025-08-24T07:32:53Z
10006380,1025510,99283,0,closed,2025-02-25T07:01:56Z,2025-10-20T18:57:25Z
10006381,1005485,55578,0,open,2024-09-22T14:56:28Z,2025-09-26T20:48:59Z
10006382,1020212,91015,0,open,2025-01-26T00:15:51Z,2025-09-20T06:30:59Z
10006383,1021614,73385,0,open,2024-10-22T15:49:33Z,2025-09-20T12:54:01Z
10006384,1016674,144244,0,open,2025-04-28T13:49:13Z,2025-09-28T16:22:12Z
10006385,1038046,85443,5000,open,2025-02-13T12:07:03Z,2025-09-19T06:16:20Z
10006386,1008347,100559,10000,frozen,2025-06-29T00:37:56Z,2025-09-12T09:05:22Z
10006387,1000788,155961,10000,closed,2025-03-13T16:04:00Z,2025-10-15T21:24:43Z
10006388,1002138,130215,0,open,2025-07-27T00:08:46Z,2025-08-28T12:16:49Z
10006389,1018394,143942,10000,open,2025-03-01T20:31:02Z,2025-09-24T13:27:02Z
10006390,1038593,46944,10000,open,2025-01-03T20:33:44Z,2025-10-12T17:56:36Z
10006391,1031158,148531,0,open,2025-09-19T06:37:09Z,2025-09-03T07:29:53Z
10006392,1017094,83787,0,open,2025-07-04T22:25:39Z,2025-10-12T23:20:39Z
10006393,1030434,192815,10000,frozen,2024-10-29T15:50:23Z,2025-10-16T04:25:57Z
10006394,1015421,70798,5000,open,2025-05-10T02:01:57Z,2025-09-08T21:30:26Z
10006395,1026154,82195,10000,open,2025-07-15T19:38:47Z,2025-10-17T00:16:56Z
10006396,1011837,30452,0,closed,2025-09-29T10:18:08Z,2025-10-04T20:21:58Z
10006397,1039405,174355,0,closed,2024-11-29T06:59:55Z,2025-10-02T05:42:47Z
10006398,1007852,69101,5000,open,2024-11-11T10:43:02Z,2025-09-30T22:28:12Z
10006399,1024414,64321,0,open,2024-12-13T11:44:33Z,2025-09-01T07:39:40Z
10006400,1005684,44525,5000,frozen,2025-07-18T04:01:49Z,2025-09-03T03:32:25Z
10006401,1014674,476809,0,open,2025-09-21T22:54:15Z,2025-09-07T05:39:09Z
10006402,1018952,54593,5000,open,2025-08-29T20:56:49Z,2025-09-14T17:35:31Z
10006403,1016733,104183,0,closed,2024-10-30T20:56:42Z,2025-08-26T14:01:10Z
10006404,1031256,45663,0,closed,2025-03-12T02:52:26Z,2025-09-19T05:50:36Z
10006405,1009253,293028,0,open,2024-12-28T14:40:20Z,2025-09-09T00:21:18Z
10006406,1005561,266846,0,open,2025-03-01T10:30:41Z,2025-10-17T19:34:14Z
10006407,1024434,41782,0,open,2025-02-06T13:46:06Z,2025-09-12T09:19:24Z
10006408,1039936,55215,0,open,2024-11-10T15:25:53Z,2025-09-18T12:18:45Z
10006409,1036194,110464,0,open,2025-04-10T06:53:41Z,2025-09-06T23:00:27Z
10006410,1038291,53279,0,open,2025-10-06T21:47:07Z,2025-09-20T17:08:50Z
10006411,1007142,126199,0,open,2025-04-20T17:51:06Z,2025-09-14T12:49:04Z
10006412,1017246,76333,5000,frozen,2025-09-18T00:58:38Z,2025-09-11T14:15:34Z
10006413,1026390,53631,0,open,2025-09-30T15:43:09Z,2025-09-19T04:41:03Z
10006414,1031925,105433,5000,frozen,2025-03-01T19:58:18Z,2025-09-26T08:16:27Z
10006415,1039409,44446,0,closed,2025-02-26T09:55:20Z,2025-09-17T18:34:58Z
10006416,1000674,27536,0,open,2025-01-21T10:58:43Z,2025-09-19T13:05:30Z
10006417,1035504,50061,5000,open,2024-09-30T22:28:53Z,2025-09-06T10:00:46Z
10006418,1021047,132933,0,frozen,2025-07-17T01:50:47Z,2025-10-10T16:47:01Z
10006419,1010839,88486,0,open,2025-06-17T23:49:20Z,2025-10-21T12:02:58Z
10006420,1023242,165007,10000,open,2024-12-07T05:37:22Z,2025-10-14T12:36:50Z
10006421,1024774,97457,10000,open,2024-12-06T20:07:31Z,2025-09-24T07:54:53Z
10006422,1019408,74931,10000,open,2025-08-07T18:57:16Z,2025-09-08T11:10:06Z
10006423,1037474,45071,5000,frozen,2025-07-09T10:13:32Z,2025-10-13T16:32:25Z
10006424,1022270,34351,0,open,2025-07-23T02:45:57Z,2025-09-04T17:50:42Z
10006425,1017178,64367,5000,frozen,2025-02-15T19:40:54Z,2025-10-14T14:18:27Z
10006426,1023870,80281,0,open,2025-01-14T03:11:37Z,2025-09-05T14:20:13Z
10006427,1030184,25044,10000,open,2025-04-06T04:48:19Z,2025-08-24T06:51:56Z
10006428,1014661,156440,10000,open,2025-08-26T21:15:31Z,2025-10-06T10:08:01Z
10006429,1019967,106645,0,open,2024-11-15T16:42:26Z,2025-09-11T23:32:35Z
10006430,1004032,47456,5000,open,2025-09-30T12:29:09Z,2025-10-13T09:22:57Z
10006431,1037266,117610,5000,open,2025-08-18T11:50:03Z,2025-09-03T08:44:08Z
10006432,1019133,257680,5000,open,2025-01-28T15:30:13Z,2025-10-16T07:30:26Z
10006433,1035503,27904,5000,open,2025-04-12T11:25:35Z,2025-09-19T13:56:14Z
10006434,1003829,66281,0,frozen,2024-10-07T22:40:40Z,2025-08-25T01:03:05Z
10006435,1001480,21181,5000,open,2024-11-20T11:34:03Z,2025-10-09T01:32:54Z
10006436,1034918,84955,0,open,2025-03-02T02:47:37Z,2025-10-17T22:30:06Z
10006437,1017527,62405,0,open,2025-04-06T03:45:22Z,2025-10-17T03:59:53Z
10006438,1031509,260828,0,open,2025-10-02T09:55:52Z,2025-08-29T18:33:02Z
10006439,1019493,22511,0,open,2025-07-15T19:03:53Z,2025-09-02T15:28:43Z
10006440,1008400,123049,0,open,2025-10-05T02:26:13Z,2025-10-12T05:15:42Z
10006441,1019037,43008,5000,open,2025-06-29T02:12:39Z,2025-09-05T16:17:38Z
10006442,1025999,140030,5000,open,2025-09-23T15:52:44Z,2025-10-16T22:38:23Z
10006443,1000453,33423,0,open,2025-02-19T06:10:52Z,2025-08-25T10:10:08Z
10006444,1022362,142927,5000,open,2025-05-11T11:09:35Z,2025-10-20T11:29:24Z
10006445,1033320,32277,10000,open,2025-08-23T17:22:39Z,2025-10-11T20:43:21Z
10006446,1027024,48335,0,open,2025-07-09T11:49:38Z,2025-10-19T22:35:36Z
10006447,1008607,280846,0,closed,2025-01-13T01:21:58Z,2025-09-08T06:06:39Z
10006448,1009181,73557,0,open,2025-04-03T15:41:05Z,2025-09-03T18:45:54Z
10006449,1027466,75121,0,open,2024-11-05T22:38:34Z,2025-10-03T01:38:50Z
10006450,1020272,93746,0,open,2025-08-06T13:29:51Z,2025-08-31T03:58:46Z
10006451,1023302,51483,10000,closed,2024-11-09T04:38:17Z,2025-09-14T16:29:43Z
10006452,1021446,55539,0,open,2025-03-27T15:47:38Z,2025-09-11T17:56:04Z
10006453,1033132,33081,0,open,2024-10-08T11:53:17Z,2025-09-14T04:03:13Z
10006454,1018673,68124,0,open,2024-11-23T02:44:51Z,2025-09-09T01:53:27Z
10006455,1006324,98096,0,open,2025-03-17T16:31:46Z,2025-09-20T21:24:20Z
10006456,1019708,92766,0,open,2025-04-27T17:56:52Z,2025-09-21T00:12:32Z
10006457,1008406,52068,5000,open,2024-12-19T16:31:14Z,2025-10-18T16:21:50Z
10006458,1018307,213718,5000,open,2025-03-24T01:15:23Z,2025-10-06T20:09:27Z
10006459,1003918,74395,0,open,2025-08-02T03:34:32Z,2025-09-09T05:39:23Z
10006460,1037861,75863,0,frozen,2025-03-16T11:43:56Z,2025-09-19T13:26:55Z
10006461,1008920,76931,5000,open,2024-11-23T15:14:13Z,2025-09-20T04:28:48Z
10006462,1036033,66150,0,open,2025-08-25T10:10:17Z,2025-10-04T21:06:07Z
10006463,1019117,91535,0,open,2024-12-20T19:36:25Z,2025-10-10T14:51:32Z
10006464,1031428,85574,0,frozen,2025-10-03T18:21:18Z,2025-09-26T13:32:25Z
10006465,1030825,36575,0,frozen,2025-07-26T13:16:42Z,2025-10-13T14:53:13Z
10006466,1039783,36163,0,open,2025-07-31T01:44:14Z,2025-10-20T05:24:50Z
10006467,1020812,61711,5000,open,2025-08-11T19:14:12Z,2025-09-09T05:53:28Z
10006468,1010287,59970,0,open,2025-10-20T00:50:17Z,2025-09-16T21:37:06Z
10006469,1003117,49437,0,open,2025-04-10T04:42:39Z,2025-10-19T02:49:08Z
10006470,1031803,106590,10000,open,2024-10-20T15:17:50Z,2025-10-09T15:08:17Z
10006471,1011047,70785,0,open,2025-04-04T01:45:08Z,2025-10-10T05:46:31Z
10006472,1020983,48936,5000,frozen,2025-02-08T15:58:52Z,2025-10-03T22:33:28Z
10006473,1036394,15417,5000,open,2024-12-23T08:27:00Z,2025-08-29T14:36:30Z
10006474,1030299,52327,0,frozen,2025-05-11T12:29:43Z,2025-10-17T03:56:32Z
10006475,1038924,44920,0,open,2025-04-18T06:10:14Z,2025-10-11T14:30:14Z
10006476,1017734,25779,0,open,2025-09-26T04:48:28Z,2025-08-28T05:59:17Z
10006477,1007253,83889,10000,open,2025-07-27T23:43:18Z,2025-10-19T11:28:56Z
10006478,1037634,97854,0,closed,2025-05-19T19:29:47Z,2025-10-09T21:16:31Z
10006479,1023159,122402,0,open,2025-02-14T20:39:26Z,2025-10-10T18:06:28Z
10006480,1002287,106397,5000,open,2024-10-20T13:37:03Z,2025-08-24T02:06:30Z
10006481,1023378,54529,10000,closed,2025-07-26T19:57:06Z,2025-09-23T09:31:47Z
10006482,1015045,49054,0,open,2025-09-30T02:25:01Z,2025-10-12T21:03:39Z
10006483,1017024,157941,10000,open,2025-07-01T19:20:51Z,2025-09-06T14:53:09Z
10006484,1010132,53612,0,frozen,2025-02-03T23:10:35Z,2025-09-15T11:54:07Z
10006485,1003831,57796,10000,open,2024-09-18T22:04:11Z,2025-08-29T12:13:08Z
10006486,1005502,200361,5000,open,2024-10-22T23:43:25Z,2025-09-12T01:59:41Z
10006487,1006933,173352,0,open,2024-12-26T22:37:23Z,2025-08-29T21:04:37Z
10006488,1039294,84184,5000,open,2025-10-01T22:27:45Z,2025-10-09T23:43:37Z
10006489,1030690,48183,10000,frozen,2025-09-02T08:13:17Z,2025-09-25T08:47:28Z
10006490,1030462,96538,0,closed,2025-03-10T05:37:38Z,2025-09-13T03:23:14Z
10006491,1021240,20733,0,closed,2025-08-29T15:46:38Z,2025-10-17T19:03:43Z
10006492,1029036,65826,10000,frozen,2024-11-09T05:18:13Z,2025-10-10T15:49:02Z
10006493,1033505,41178,0,open,2024-10-28T04:03:46Z,2025-10-17T05:08:05Z
10006494,1004446,100218,0,frozen,2024-12-10T07:04:20Z,2025-09-12T10:51:08Z
10006495,1030278,47984,0,open,2024-11-13T12:02:00Z,2025-08-28T16:26:16Z
10006496,1017865,105128,0,closed,2025-01-29T19:47:38Z,2025-10-15T15:56:19Z
10006497,1033517,80909,5000,open,2025-04-15T17:36:09Z,2025-09-03T07:08:17Z
10006498,1034049,185150,0,open,2025-08-02T06:48:08Z,2025-10-09T03:15:47Z
10006499,1005875,160744,0,frozen,2024-10-23T08:49:41Z,2025-10-09T17:31:42Z
10006500,1036163,82902,0,open,2025-03-04T03:22:58Z,2025-09-24T05:25:33Z
10006501,1028058,40608,0,open,2025-10-11T18:48:37Z,2025-10-08T17:55:15Z
10006502,1010911,86582,0,open,2025-04-24T17:34:07Z,2025-08-31T02:19:33Z
10006503,1012094,64664,0,closed,2024-11-07T20:53:20Z,2025-09-16T08:32:43Z
10006504,1008142,78434,5000,frozen,2025-08-18T12:31:57Z,2025-09-25T03:56:37Z
10006505,1004293,212602,0,open,2024-11-07T09:56:43Z,2025-10-01T02:53:41Z
10006506,1034368,230793,0,open,2025-10-08T20:20:07Z,2025-09-04T03:53:46Z
10006507,1024668,93250,10000,open,2025-04-08T11:19:54Z,2025-09-27T06:42:22Z
10006508,1033281,203754,0,open,2025-08-04T19:45:52Z,2025-09-23T11:20:14Z
10006509,1025510,284357,5000,closed,2024-11-22T17:43:05Z,2025-10-04T03:57:28Z
10006510,1025616,27747,5000,open,2025-01-27T18:58:19Z,2025-09-09T09:54:52Z
10006511,1039513,98210,10000,open,2024-11-15T12:28:07Z,2025-09-01T22:14:22Z
10006512,1026980,101617,10000,frozen,2025-01-31T21:33:31Z,2025-09-10T02:37:47Z
10006513,1014216,108626,0,open,2025-01-20T13:03:15Z,2025-09-02T19:05:51Z
10006514,1029027,55231,0,open,2025-03-13T20:19:07Z,2025-10-08T04:22:58Z
10006515,1031303,120044,0,open,2025-01-09T10:56:22Z,2025-08-25T14:06:02Z
10006516,1000834,152733,10000,open,2025-03-02T09:09:50Z,2025-09-19T21:31:41Z
10006517,1021171,71610,10000,open,2025-07-20T19:04:15Z,2025-10-03T19:19:40Z
10006518,1012139,38739,0,closed,2025-01-17T05:26:12Z,2025-10-06T07:14:49Z
10006519,1016412,147529,0,closed,2025-01-16T00:08:36Z,2025-08-30T10:52:09Z
10006520,1032455,242631,0,open,2025-09-03T01:43:19Z,2025-10-11T22:51:04Z
10006521,1004158,68208,5000,frozen,2025-01-09T17:28:32Z,2025-08-25T02:47:36Z
10006522,1017760,49624,5000,open,2024-10-09T13:41:26Z,2025-10-16T16:56:02Z
10006523,1006632,60866,0,frozen,2025-03-24T04:34:46Z,2025-08-29T04:27:18Z
10006524,1029819,88329,5000,frozen,2024-11-12T11:46:36Z,2025-10-09T03:01:29Z
10006525,1023542,52746,0,frozen,2025-02-10T05:13:41Z,2025-09-07T10:50:57Z
10006526,1021953,65175,0,open,2025-02-16T23:42:25Z,2025-08-23T16:44:01Z
10006527,1001823,78385,0,open,2025-03-01T20:51:41Z,2025-09-06T19:48:54Z
10006528,1021543,116789,0,closed,2025-04-12T03:28:46Z,2025-09-10T23:41:05Z
10006529,1017853,39360,5000,open,2025-05-09T17:14:45Z,2025-09-15T02:15:58Z
10006530,1004613,82578,0,open,2025-03-22T02:17:00Z,2025-09-16T07:25:11Z
10006531,1032122,50135,5000,closed,2025-02-23T07:06:46Z,2025-10-01T02:43:58Z
10006532,1002584,115519,0,closed,2024-09-22T17:30:20Z,2025-10-17T11:35:14Z
10006533,1015643,212200,5000,open,2025-03-30T19:34:33Z,2025-10-06T00:16:54Z
10006534,1019175,38766,0,frozen,2025-09-29T11:27:09Z,2025-08-31T09:42:12Z
10006535,1039458,56070,5000,frozen,2025-01-13T21:31:21Z,2025-09-09T15:46:51Z
10006536,1010144,383905,0,open,2025-04-26T14:38:27Z,2025-08-29T15:37:36Z
10006537,1022534,282713,0,open,2025-06-25T06:18:46Z,2025-10-01T04:13:15Z
10006538,1017442,73562,5000,open,2024-10-16T08:55:00Z,2025-10-10T11:54:44Z
10006539,1036460,92818,0,open,2025-09-13T05:41:38Z,2025-09-03T03:40:43Z
10006540,1015394,78766,5000,closed,2024-10-01T09:35:24Z,2025-09-20T08:26:26Z
10006541,1039939,180523,0,closed,2024-12-13T02:12:52Z,2025-10-15T02:59:46Z
10006542,1005018,51350,5000,open,2025-04-06T07:23:03Z,2025-09-12T10:54:11Z
10006543,1020044,163430,5000,frozen,2024-11-17T02:07:36Z,2025-10-13T10:08:12Z
10006544,1020026,61292,0,closed,2024-11-04T05:21:25Z,2025-09-23T13:36:14Z
10006545,1026254,172753,0,frozen,2024-11-20T20:45:43Z,2025-08-25T21:38:59Z
10006546,1002087,338900,0,open,2025-03-29T10:13:05Z,2025-09-08T15:33:25Z
10006547,1036655,90292,0,open,2025-09-12T08:50:13Z,2025-08-29T00:16:48Z
10006548,1016221,43086,10000,open,2024-12-19T01:43:56Z,2025-09-28T14:34:07Z
10006549,1026875,200771,10000,open,2025-10-16T11:45:55Z,2025-10-18T04:17:55Z
10006550,1001345,68474,5000,frozen,2025-06-16T01:58:36Z,2025-10-19T04:18:57Z
10006551,1023095,31929,0,closed,2025-01-23T19:50:58Z,2025-10-13T13:53:19Z
10006552,1026150,126517,0,open,2025-03-17T23:24:30Z,2025-09-01T03:00:25Z
10006553,1030096,32027,5000,open,2025-06-10T08:13:37Z,2025-10-05T17:07:18Z
10006554,1000628,50506,0,open,2025-07-12T20:14:55Z,2025-09-10T00:44:47Z
10006555,1005477,83991,0,open,2025-08-11T07:46:04Z,2025-09-09T10:42:04Z
10006556,1009887,149505,5000,closed,2025-05-29T02:07:26Z,2025-09-16T03:16:51Z
10006557,1021937,62953,0,open,2025-01-16T21:44:21Z,2025-09-03T14:13:47Z
10006558,1005358,62841,0,open,2025-06-01T12:58:04Z,2025-10-04T00:10:08Z
10006559,1033826,78144,0,open,2025-01-18T08:31:49Z,2025-10-02T09:41:14Z
10006560,1000314,63133,0,open,2025-02-01T21:36:48Z,2025-10-13T10:14:29Z
10006561,1032754,63749,0,frozen,2025-03-07T21:35:50Z,2025-10-10T05:57:56Z
10006562,1002030,63629,10000,open,2025-07-03T19:40:28Z,2025-08-24T17:38:16Z
10006563,1007527,32798,0,open,2025-07-15T08:55:10Z,2025-09-30T15:31:10Z
10006564,1039467,124889,0,open,2025-04-04T13:56:29Z,2025-09-06T20:12:33Z
10006565,1013489,46018,10000,open,2025-06-27T10:51:29Z,2025-09-28T04:21:39Z
10006566,1004459,33917,0,open,2025-04-29T14:44:35Z,2025-10-18T08:11:18Z
10006567,1028341,22398,0,frozen,2024-09-22T08:01:17Z,2025-09-02T15:47:47Z
10006568,1003954,241681,0,frozen,2024-11-06T14:39:49Z,2025-09-25T05:12:21Z
10006569,1000002,172646,0,open,2025-10-03T22:44:07Z,2025-09-26T04:35:55Z
10006570,1002528,167571,0,open,2024-11-11T21:08:01Z,2025-10-09T18:18:19Z
10006571,1037208,31941,0,open,2024-12-24T00:58:29Z,2025-09-29T02:54:07Z
